ticker,reaction_date,Chart Pattern,gap_pct,adr14,pre_gap_market_cap,avg_share_volume_30d,dollar_volume_proxy_30d,% from ATH,Prior ATH Price,Gap Day Open,IPO Date,Trading Turnover %,Relative Volume Multiple (Whole Day vs 30D Avg),eps_surprise_percent,revenue_surprise_percent,TTM EPS Growth %,TTM Revenue Growth %,4-Week Price Change %,1M High %,3M High %,6M High %,3M Close Performance %,SPY Trend Color
FVRR,2023-05-11,DT,6.62482566248257,7.074143255628621,1031066879.04,735354.1333333333,21089956.544,-0.8836820083682009,262.9,30.58,2019-06-13,2.045449909479812,3.808943028991383,50,0.34,N/A,N/A,-19.88826815642457,0.05461085676913013,0.1278613472858079,0.1278613472858079,-0.02877697841726612,01 | Green
BFLY,2023-05-11,DT SW,5.381165919282527,6.49391415759129,593815958.09,4519518.9,10078527.147,-0.8498402555910542,15.65,2.35,2021-02-16,1.697247608403356,1.51363146196822,19.05,-2.05,N/A,17.30388082603414,-20.92198581560283,0.05531914893617018,0.1531914893617021,0.1531914893617021,-0.1829787234042554,01 | Green
LUNR,2023-05-12,DT,16.12121212121211,11.25904761904761,1323731549.25,1278012.0,10543599.0,-0.9295588235294118,136.0,9.58,2023-02-14,0.7965058327705338,1.924923240157369,-392.31,-59.48,N/A,N/A,-18.55873642645608,0.07828810020876831,0.115866388308977,0.115866388308977,-0.1137787056367432,04 | Downtrend
CRDO,2023-06-01,UT,7.153502235469444,5.95976154992548,2502533391.16,1832286.4,24589283.488,-0.2610483042137718,19.46,14.38,2022-01-27,0.9825756401436915,5.099162445346972,0,2.88,N/A,N/A,79.41176470588233,0.3261474269819193,0.3261474269819193,0.3504867872044506,0.1689847009735743,01 | Green
GTLB,2023-06-06,DT U,28.36158192090394,5.360996771589982,5979060000.0,2634150.2,93248917.08,-0.6683211678832117,137.0,45.44,2021-10-14,1.559591592658378,7.620327420964832,57.14,7.720000000000001,N/A,N/A,17.17974180734856,0.1837588028169015,0.2015845070422535,0.3690580985915495,0.1001320422535212,01 | Green
SFIX,2023-06-07,DT U,15.4891304347826,8.35559006211179,491007150.08,2747226.766666667,10109794.50133333,-0.9385838150289018,69.2,4.25,2017-11-17,2.058991299757273,8.889205760626265,36.67,1.54,-570.9677419354838,-11.08143016080286,16.45569620253164,0.2047058823529413,0.223529411764706,0.223529411764706,-0.04941176470588238,01 | Green
DBI,2023-06-08,DT,8.183079056865461,5.637012086387962,366102739.59,1743865.133333333,12573267.61133333,-0.5975232198142415,19.38,7.8,2005-06-29,3.43435496424151,5.374339919329389,-8.7,-1.62,12.99999999999999,3.717876244727573,-3.480589022757696,0.3397435897435896,0.723076923076923,0.723076923076923,0.5397435897435898,01 | Green
TOP,2023-06-30,DT,35.8974358974359,9.496245421245419,4824515007.0,774815.8066666668,30217816.46,-0.9586647948837935,1282.2,53.0,2022-06-01,0.6263389463221957,8.51243604383187,N/A,N/A,N/A,N/A,-8.018867924528294,0.1084905660377358,0.1084905660377358,0.1084905660377358,-0.5160377358490567,01 | Green
AEHR,2023-07-14,UDS,7.482500603427478,5.987052170614782,1351465243.5,1194669.733333333,49495167.052,0.0,0.0,44.53,1997-08-15,3.662333699667949,5.640486079109395,9.520000000000001,1.18,840,161.0663304363489,-3.695955369595549,0.2149112957556703,0.2149112957556703,0.2149112957556703,-0.130024702447788,01 | Green
CVNA,2023-07-19,UT,35.65326633165829,11.28526561378319,8752219000.0,183550823.3333333,1461064553.733333,-0.8567258445452857,75.366,10.798,2017-04-28,16.69364710518936,3.26746020044185,52.17,14.59,N/A,26.10554523981035,69.21768707482994,0.05927023522874619,0.05927023522874619,0.1592887571772552,-0.4148916466012225,01 | Green
APLD,2023-07-24,UDS,6.217616580310881,11.56393412287193,2194825428.64,7418694.833333333,57272324.11333333,-0.6976401179941003,27.12,8.2,2002-07-22,2.609425030619474,4.005843840141782,75,-25.47,N/A,N/A,-4.573547589616811,0.3500000000000001,0.3500000000000001,0.3500000000000001,-0.3817073170731706,01 | Green
TLRY,2023-07-26,DT SW,17.85714285714286,6.887755102040824,2311359338.4,1587902.606666666,26676763.79199999,-0.8812237552489501,166.7,19.8,2015-01-23,1.154159085037229,6.113535653410415,100,19.87,N/A,40.74840926354049,5.000000000000004,0.5555555555555556,0.7171717171717171,0.7171717171717171,-0.1060606060606061,01 | Green
QS,2023-07-27,U,8.964781216648898,6.926284494587598,5763909362.12,6516568.333333333,61060245.28333332,-0.7629990714948932,43.08,10.21,2020-11-27,1.059354709576401,8.414351111691968,-30,N/A,-58.06451612903225,N/A,28.7087912087912,0.3574926542605288,0.3574926542605288,0.3574926542605288,-0.4828599412340843,01 | Green
ENVX,2023-07-27,UDS,12.44897959183675,6.81199500208247,3763542375.25,9865918.933333399,169200509.7066678,-0.4417426545086119,34.545,19.285,2021-07-15,4.495777988827037,2.741980654811937,13.64,-30,N/A,N/A,14.01939991888998,0.08439201451905642,0.08439201451905642,0.08439201451905642,-0.60208452164895,01 | Green
ROKU,2023-07-28,UT,9.955711981228932,5.778779879747745,10120689496.11,6884807.7,469475037.063,-0.8419335933382524,474.35,74.9788,2017-09-28,4.638765345418886,8.903918696233157,40.16,9.54,-300.6134969325153,27.62963233936701,8.238095238095244,0.3129044476572043,0.3129044476572043,0.4516103218509764,-0.2484542297289367,01 | Green
SIMO,2023-07-28,DT,7.636640639878123,9.642476263024712,1780495952.5,1666963.566666667,87532256.88566667,-0.4270653826659909,98.65,56.52,2005-06-30,4.916172753033353,2.205759665973103,-20.83,5.35,N/A,N/A,-29.2508757747238,0.1307501769285206,0.1307501769285206,0.1673743807501769,-0.06864826610049546,01 | Green
SYM,2023-07-31,UDS,9.459459459459474,11.75575763733659,5478059210.58,1201236.633333333,50668161.194,-0.1422998328069849,53.83,46.17,2022-06-08,0.9249290532702258,4.861148784479017,-16.67,19.47,N/A,N/A,-1.471618780658734,0.3892137751786875,0.3892137751786875,0.3892137751786875,-0.2629413038769763,01 | Green
SOFI,2023-07-31,UT,8.795811518324603,5.07284966342559,12334496594.2,45903290.93333333,438376428.4133334,-0.5784989858012171,24.65,10.39,2021-06-01,3.554068259417002,4.595725027784646,0,2.14,N/A,N/A,14.50839328537172,0.1260827718960538,0.1260827718960538,0.1260827718960538,-0.2733397497593841,01 | Green
CHRS,2023-08-03,DT SW,9.447004608294929,7.318630678077677,670534192.4399999,3221895.4,13983026.036,-0.7541407867494824,19.32,4.75,2014-11-06,2.085356152401015,2.31509905628842,26.92,15.51,28.66666666666667,-37.20710512456311,-6.465517241379304,0.1505263157894736,0.1505263157894736,0.1505263157894736,-0.24,01 | Green
CSTL,2023-08-03,DT SW,11.1971411554497,6.564962137326651,512926222.53,988416.2666666667,16595509.11733333,-0.7624228542342686,78.585,18.67,2019-07-25,3.235457340331766,0.7478650695348059,30.69,15.23,-92,52.0126311204675,26.43072289156627,0.09212640599892863,0.09212640599892863,0.3245848955543651,-0.0369576861274773,01 | Green
FSLY,2023-08-03,UT,11.5501519756839,5.294311767260091,2620485000.0,2580938.733333333,42456442.16333333,-0.6869669054930058,58.62,18.35,2019-05-17,1.620174973843901,4.03601134171311,60,3.49,44.16243654822335,25.74464825415396,7.586657946370168,0.3247956403269754,0.3247956403269754,0.3247956403269754,-0.0430517711171664,01 | Green
EVGO,2023-08-03,DT SW,14.85849056603774,6.069407008086262,1333546652.8,3396109.466666667,14399504.13866667,-0.7513885485583599,19.5888,4.87,2021-07-02,1.079790055220981,7.94298513188876,63.63999999999999,70.32000000000001,N/A,N/A,1.678657074340539,0.2217659137577002,0.2217659137577002,0.2217659137577002,-0.48870636550308,01 | Green
RUN,2023-08-03,DT SW,12.38789237668161,6.666800128123006,4296710158.88,8924550.966666667,159213989.2453333,-0.6691419141914192,60.6,20.05,2015-08-05,3.705485903355296,3.085943382794807,173.53,-5.09,104.7619047619047,43.46094513708098,8.0557238037553,0.1052319201995011,0.1052319201995011,0.1052319201995011,-0.4593516209476309,01 | Green
SABR,2023-08-03,U,14.90514905149052,5.962059620596199,1489222059.66,5622409.766666667,20746692.039,-0.6648221343873517,12.65,4.24,2014-04-17,1.393122798875046,4.290980914097136,26.09,4.69,64.6376811594203,80.58949831685875,18.64951768488747,0.3596698113207546,0.3596698113207546,0.3596698113207546,-0.02594339622641517,01 | Green
STEM,2023-08-04,DT SW,7.058823529411762,6.742121848739512,1309237184.0,250871.2199999999,34118485.91999999,-0.7528013582342954,589.0,145.6,2021-04-29,2.605982043357546,2.38474943439108,-52.94,1.01,N/A,364.1758866011662,12.39669421487604,0.06936813186813184,0.06936813186813184,0.06936813186813184,-0.4958791208791208,04 | Downtrend
NET,2023-08-04,DT SW,10.43972939729396,5.212188104023898,23159424663.6,3640201.9,236758731.576,-0.6759158996571015,221.64,71.83,2019-09-13,1.0222997117373,4.059228143362049,42.86,0.96,15.18987341772152,46.11612541949734,4.297626683771649,0.04586384519003195,0.04586384519003195,0.2135597939579563,-0.103160239454267,04 | Downtrend
TWST,2023-08-04,DT,12.23996129656506,8.241101665629948,1296162454.08,1129648.2,23349828.294,-0.8342738767054789,139.99,23.2,2018-10-31,1.801458468458216,2.590024929885251,11.4,4.99,N/A,60.30894201655413,6.000000000000005,0.04396551724137931,0.06163793103448278,0.7129310344827589,-0.1956896551724138,04 | Downtrend
FUBO,2023-08-04,DT U,20.24922118380061,9.81397418780596,1163468750.04,1419491.636111167,54678817.82300214,-0.89002849002849,421.2,46.32,2013-01-09,4.699637856291567,3.644094678034369,47.83,3.58,N/A,43.43685458075932,47.92626728110601,0.002590673575129543,0.002590673575129543,0.002590673575129543,-0.2227979274611399,04 | Downtrend
AAOI,2023-08-04,UDS,27.01062215477996,16.88153045740298,557311271.83,3809024.4,25101470.796,-0.2709059233449478,11.48,8.37,2013-09-26,4.504030703268612,8.340920315448754,25,-8.4,-7.281553398058247,-2.751684583020931,-8.344923504867873,0.9426523297491043,0.9426523297491043,1.876941457586619,0.1314217443249703,04 | Downtrend
TRUP,2023-08-04,DT SW,12.55129958960328,6.681673832323634,1282835145.64,1370207.766666667,40064875.09733333,-0.7920377832782202,158.2499,32.91,2014-07-18,3.12315072076897,1.987584705219766,19.51,2.95,N/A,44.23394440488269,14.53192322757539,0.07005773321178999,0.07005773321178999,0.113947128532361,-0.2057125493770889,04 | Downtrend
GENI,2023-08-07,UDS,13.51351351351351,5.489285714285731,2054439481.8,2433971.833333333,18011391.56666667,-0.652029826014913,24.14,8.4,2021-04-21,0.8767058716612067,1.743289277998355,-25,8.36,N/A,N/A,-0.9370816599732157,0.005952380952380931,0.005952380952380931,0.005952380952380931,-0.3571428571428571,04 | Downtrend
AMC,2023-08-08,DT SW,6.640625,7.165178571428537,45701357465.60001,3295222.493333333,168715391.6586667,-0.8965713203258193,527.9,54.6,2013-12-18,0.3691693223459738,0.9232466718575083,10000,4.49,88.3424408014572,162.5804702852884,16.62870159453305,0.0,0.0,0.0,-0.8152014652014652,04 | Downtrend
NVAX,2023-08-08,DT,7.978723404255317,7.399316109422482,1240391859.52,5714215.0,42970896.8,-0.97077032785109,277.7999,8.12,1995-12-05,3.464300129849984,5.280157641950819,146.77,64.75,N/A,57.74691660638933,-21.82952182952182,0.2684729064039411,0.2684729064039411,0.2684729064039411,-0.1625615763546797,04 | Downtrend
RKLB,2023-08-09,DT SW,10.51051051051051,5.720720720720711,4258477186.74,5097619.466666667,33950145.648,-0.6551077788191191,21.34,7.36,2021-08-25,0.7972367623270027,1.568903887843492,-11.11,0.41,N/A,79.73895239720184,9.71993410214167,0.01766304347826075,0.01766304347826075,0.01766304347826075,-0.4184782608695652,04 | Downtrend
SOUN,2023-08-09,DT,10.05025125628141,13.26238334529791,883778589.56,18809157.56666667,37430223.55766667,-0.8792723263506064,18.14,2.19,2022-04-28,4.235248963917735,1.617857359753771,9.09,8.57,N/A,N/A,-44.72222222222222,0.2237442922374431,0.2237442922374431,0.2237442922374431,-0.2100456621004566,04 | Downtrend
CLOV,2023-08-09,DT U,10.52631578947367,7.899570354457581,706437829.7900001,8173485.3,10870735.449,-0.8679245283018868,11.13,1.47,2021-01-08,1.538809926449083,2.519746625102513,60,4.65,40,8.399598802919686,44.56521739130434,0.1088435374149659,0.1088435374149659,0.1088435374149659,-0.3993877551020408,04 | Downtrend
BLNK,2023-08-09,DT,7.281553398058249,5.175566343042082,895721264.88,1822953.9,11265855.102,-0.8646938775510205,49.0,6.63,2008-07-15,1.257741168343177,4.296776786291743,10.2,38.22,-95.9183673469388,331.8273318251295,-7.761194029850749,0.09351432880844657,0.09351432880844657,0.09351432880844657,-0.6289592760180995,04 | Downtrend
AZUL,2023-08-10,DT SW,5.958291956305861,5.236558377074737,1855689147.34,1731241.4,17433600.898,-0.5356832027850305,22.98,10.67,2017-04-11,0.9394677402187668,1.306383962398312,-32.79,-12.97,N/A,N/A,-10.72695035460992,0.04732895970009388,0.04732895970009388,0.05529522024367384,-0.1274601686972821,04 | Downtrend
FLNC,2023-08-10,DT SW,5.839942321557312,5.009372746935852,5120703276.059999,1086949.2,30151970.808,-0.2548223350253807,39.4,29.36,2021-10-28,0.5888247996903991,3.046325440048164,-25,12.17,N/A,N/A,-3.108627314006285,0.02826975476839233,0.02826975476839233,0.02826975476839233,-0.4158719346049047,04 | Downtrend
PGY,2023-08-11,UDS,11.25541125541125,12.61410018552878,2312564367.96,819901.3388888334,22727665.11399846,-0.9255072463768116,414.0,30.84,2022-06-23,0.9827905951023274,2.825033806066329,100,4.16,N/A,N/A,39.15662650602408,0.09727626459143979,0.09727626459143979,0.09727626459143979,-0.5175097276264591,04 | Downtrend
IONQ,2023-08-11,UT,5.285412262156441,10.7308970099668,5748874958.639999,11426136.56666667,162136877.881,-0.5838440111420613,35.9,14.94,2021-01-04,2.820323611967313,4.505290891601661,-69.23,26.78,N/A,N/A,4.723247232472305,0.3420348058902276,0.4457831325301207,0.4457831325301207,-0.286479250334672,04 | Downtrend
RGTI,2023-08-11,UT,16.46341463414633,26.28397212543552,547380745.0799999,8138483.5,13347112.94,-0.8319830399634057,11.3679,1.91,2022-03-02,2.438359964241949,9.813423471338364,23.53,20.98,N/A,N/A,-6.818181818181824,0.4973821989528795,0.4973821989528795,0.4973821989528795,-0.4921465968586387,04 | Downtrend
ACHR,2023-08-11,UT,17.66723842195541,8.225067385444767,4489256244.0,7453315.766666667,43452830.91966667,-0.3139999999999999,10.0,6.86,2021-09-17,0.9679293976088452,5.004183529538104,-3750,N/A,N/A,N/A,18.97959183673468,0.09183673469387754,0.09183673469387754,0.09183673469387754,-0.2755102040816327,04 | Downtrend
NVTS,2023-08-15,UTU,13.93728222996518,5.453791272606611,2248014931.68,1523267.966666667,13115337.193,-0.5579089680036052,22.19,9.81,2021-01-25,0.583418597811473,5.695713551297026,28.57,9.47,N/A,N/A,-19.07894736842106,0.02956167176350655,0.02956167176350655,0.02956167176350655,-0.3282364933741081,04 | Downtrend
CAVA,2023-08-16,DT,6.704031041172676,6.380315954793186,5418639525.22,1628786.666666667,75559413.46666667,-0.1480206540447504,58.1,49.5,2023-06-15,1.394435136624057,5.172821691402189,800,5.94,N/A,N/A,-4.389942291838422,0.03353535353535353,0.03353535353535353,0.1381818181818182,-0.3074747474747475,04 | Downtrend
AFRM,2023-08-25,DT SW,9.268645908761751,5.653977449053479,4624949182.650001,12030625.56666667,166142939.0756667,-0.9145768468723464,176.65,15.09,2021-01-13,3.592319234532003,7.126467740592719,18.82,9.74,-31.496062992126,17.69024051132001,-20.03474232773596,0.6984758117958914,0.7996421471172963,2.477799867461895,0.7382372432074222,04 | Downtrend
NSSC,2023-08-29,DT U,5.355575065847229,6.427034993101739,813868736.86,994369.5333333333,22651737.96933334,-0.4181818181818182,41.25,24.0,1981-12-29,2.783217605424478,1.632874847399119,370.37,-253.6,-9.302325581395344,34.49104193774397,-38.99303695768614,0.05958333333333332,0.2695833333333333,0.9275,0.2637499999999999,04 | Downtrend
TLRY,2023-10-04,DT,5.58035714285714,8.880420918367351,3081812451.2,3506118.61,78537056.864,-0.8304659498207885,139.5,23.65,2015-01-23,2.548404813972996,1.046102801410931,N/A,1.69,-161.1111111111111,-0.1986084675956281,-24.83221476510068,0.002114164904862603,0.06553911205074003,0.2558139534883721,-0.03171247357293872,04 | Downtrend
VFS,2023-10-05,DT,10.55900621118011,18.12999112688559,18833264880.5,6166626.133333334,49641340.37333334,-0.9043010752688172,93.0,8.9,2023-08-15,0.2635832963021302,1.440308169809376,N/A,N/A,N/A,N/A,-55.25291828793774,0.04494382022471921,0.04494382022471921,0.04494382022471921,-0.2112359550561799,04 | Downtrend
APLD,2023-10-09,DT,6.769825918762074,8.833932025421424,1469850708.04,3130281.166666667,16183553.63166667,-0.7964601769911505,27.12,5.52,2002-07-22,1.101033835827241,4.538895148236684,100,5.04,N/A,N/A,-0.7677543186180413,0.1221014492753625,0.5570652173913047,0.5670289855072466,0.5434782608695652,04 | Downtrend
VRT,2023-10-25,UDS,6.430950550858316,5.537132608616062,15026088392.19,5900129.033333333,230282036.171,-0.03686529098075597,43.13,41.54,2018-07-30,1.532548126701371,2.903404807457572,18.18,-0.4,N/A,26.67789890981169,7.877280265339981,0.0869041887337505,0.3464130958112663,1.272267693789119,0.2833413577274917,04 | Downtrend
NXT,2023-10-26,UDS,9.390178089584445,5.799475753604183,5623096011.200001,1828208.033333333,67753389.71533334,-0.1291084854994629,46.55,40.54,2023-02-09,1.204912553162584,2.957849928129076,80.56,6.600000000000001,N/A,N/A,-6.177215189873408,0.006783423778983666,0.2289097187962505,0.5328071040947213,0.07400098667982236,04 | Downtrend
MBLY,2023-10-26,UDS,6.007067137809186,5.299112401144195,28872370828.08,2707721.266666667,91954214.216,-0.2517148202036998,48.11,36.0,2022-10-26,0.3184851523400682,1.843831217585444,29.41,0.5,N/A,N/A,-17.35215380871259,0.221111111111111,0.2355555555555555,0.2355555555555555,-0.2116666666666667,04 | Downtrend
JKS,2023-10-30,DT,7.184241019698723,6.112674502013996,1355864167.32,958144.3,24806355.927,-0.6392355694227769,76.92,27.75,2010-05-14,1.829560550746925,3.824934302693237,129.86,4.130000000000001,N/A,N/A,-9.601955307262566,0.3927927927927928,0.3927927927927928,0.3927927927927928,-0.02882882882882887,04 | Downtrend
SOFI,2023-10-30,DT,10.62590975254729,5.156997296735311,8873088125.880001,25825388.76666667,177420420.827,-0.691683569979716,24.65,7.6,2021-06-01,1.999534077763981,4.876100961645027,57.14,3.56,68.35443037974683,34.80451687790607,-12.37244897959183,0.1157894736842107,0.3802631578947369,0.3802631578947369,0.1052631578947369,04 | Downtrend
COCO,2023-10-31,UDS,11.0397946084724,5.929182712879784,1352285255.61,591835.9333333333,13831205.762,-0.2204866326224091,33.29,25.95,2021-10-21,1.022802378760013,4.59032452574976,8.33,-0.19,155.7692307692308,-58.61758315820846,-12.0767494356659,0.2109826589595376,0.2109826589595376,0.2109826589595376,-0.2412331406551059,04 | Downtrend
WOLF,2023-10-31,DT,18.68686868686869,6.083487940630813,1440666639.72,3578100.533333333,99184946.784,-0.7688489944579966,142.3312,32.9,2025-09-29,6.88465631461259,3.79312064419729,20.9,-4.93,N/A,N/A,-18.03666469544648,0.1571428571428573,0.4416413373860182,0.4416413373860182,-0.0106382978723405,04 | Downtrend
RGEN,2023-10-31,DT,17.9381623894193,6.115053992167081,6443254849.57,648869.6,74081442.232,-0.561372076356766,306.98,134.65,1986-04-29,1.14975185619026,3.509322982614689,35.29,0.39,-3.921568627451001,8.660033921725113,-24.47575577164781,0.2129223913850724,0.5150389899740067,0.5679910880059413,0.4066097289268473,04 | Downtrend
HRMY,2023-10-31,DT,13.2927447995941,8.833659491193773,1147839306.03,976140.4,19239727.284,-0.6403318031730691,62.085,22.33,2020-08-19,1.676169058066491,1.673681367967149,49.23,7.66,244.2105263157895,36.94075534058405,-39.12909203211859,0.3629646215853113,0.5454545454545454,0.585087326466637,0.4124496193461711,04 | Downtrend
