ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,status,streak_still_active
GH,GH,2019-03-25,12.0,61.0,2019-04-16,78.1,LH,2019-05-06,2019-05-08,69.97,,,OK,
GH,GH,2019-05-30,15.0,28.0,2019-05-28,80.88,HL,2019-05-31,2019-06-04,80.88,,,OK,
GH,GH,2019-05-30,15.0,28.0,2019-06-10,93.7,HL,2019-06-11,2019-06-13,93.7,,,OK,
GH,GH,2019-05-30,15.0,28.0,2019-06-18,94.44,HL,2019-06-21,2019-06-25,94.44,,,OK,
GH,GH,2019-05-30,15.0,28.0,2019-06-18,94.44,LH,2019-07-01,2019-07-03,90.98,,,OK,
GH,GH,2019-05-30,15.0,28.0,2019-06-18,94.44,HL,2019-07-08,2019-07-10,90.98,,,OK,
GH,GH,2024-06-05,15.0,84.0,2024-06-05,32.3,HL,2024-06-10,2024-06-12,32.3,,,OK,
GH,GH,2024-06-05,15.0,84.0,2024-06-05,32.3,LH,2024-06-24,2024-06-26,30.31,,,OK,
GH,GH,2024-06-10,9.0,85.0,2024-07-16,34.075,HL,2024-07-19,2024-07-23,34.075,,,OK,
GH,GH,2025-01-29,16.0,104.0,2025-01-30,50.89,HL,2025-02-03,2025-02-05,50.89,,,OK,
GH,GH,2025-01-29,16.0,104.0,2025-01-30,50.89,LH,2025-02-05,2025-02-07,48.5828,,,OK,
GH,GH,2025-01-29,16.0,104.0,2025-02-18,49.9,LH,2025-03-03,2025-03-05,43.88,,,OK,
GH,GH,2025-02-03,11.0,113.0,2025-03-12,45.0,HL,2025-03-18,2025-03-20,43.88,,,OK,
GH,GH,2025-11-28,15.0,116.0,2025-11-25,112.425,HL,2025-12-02,2025-12-04,112.425,,,OK,
GH,GH,2025-11-28,15.0,116.0,2025-11-25,112.425,LH,2025-12-04,2025-12-08,109.59,,,OK,
GH,GH,2025-11-28,15.0,116.0,2025-11-25,112.425,LH,2025-12-15,2025-12-17,105.01,,,OK,
GH,GH,2025-11-28,15.0,116.0,2025-11-25,112.425,LH,2025-12-26,2025-12-30,104.75,,,OK,
GH,GH,2025-11-28,15.0,116.0,2025-11-25,112.425,HL,2025-12-30,2026-01-02,104.75,,,OK,
GH,GH,2025-11-28,15.0,116.0,2025-11-25,112.425,HL,2026-01-05,2026-01-07,104.75,,,OK,
GHDX^19,GHDX,2018-11-07,2.0,20.0,2018-11-07,92.18,HL,2018-11-21,2018-11-26,92.18,,,OK,
GHDX^19,GHDX,2018-11-07,2.0,20.0,2018-11-07,92.18,LH,2018-12-03,2018-12-06,81.3593,,,OK,
GHL^23,GHL,2007-09-19,16.0,18.0,2007-09-18,65.0,HL,2007-09-20,2007-09-24,65.0,,,OK,
GHL^23,GHL,2007-09-19,16.0,18.0,2007-10-05,71.26,HL,2007-10-11,2007-10-15,71.26,,,OK,
GHL^23,GHL,2007-09-19,16.0,18.0,2007-10-05,71.26,LH,2007-10-15,2007-10-17,70.99,,,OK,
GHL^23,GHL,2008-10-07,11.0,77.0,2008-09-18,92.9,LH,2008-10-06,2008-10-08,77.4,,,OK,
GHL^23,GHL,2008-10-07,11.0,77.0,2008-09-18,92.9,LH,2008-10-20,2008-10-22,71.18,,,OK,
GHL^23,GHL,2008-10-07,11.0,77.0,2008-09-18,92.9,LH,2008-10-28,2008-10-30,65.76,,,OK,
GHL^23,GHL,2008-10-07,11.0,77.0,2008-11-04,71.78,HL,2008-11-07,2008-11-11,71.78,,,OK,
GHL^23,GHL,2008-10-07,11.0,77.0,2008-11-04,71.78,LH,2008-11-10,2008-11-12,67.55,,,OK,
GHL^23,GHL,2008-10-07,11.0,77.0,2008-11-04,71.78,HL,2008-11-13,2008-11-17,67.55,,,OK,
GHL^23,GHL,2008-10-07,11.0,77.0,2008-11-04,71.78,LH,2008-11-17,2008-11-19,65.3,,,OK,
GHM,GHM,2008-06-05,12.0,44.0,2008-06-12,35.9145,HL,2008-06-13,2008-06-17,35.9145,,,OK,
GHM,GHM,2008-06-05,12.0,44.0,2008-07-02,38.95,HL,2008-07-03,2008-07-08,38.95,,,OK,
GHM,GHM,2008-07-11,12.0,29.0,2008-07-21,47.25,HL,2008-07-25,2008-07-29,47.25,,,OK,
GHM,GHM,2008-07-11,12.0,29.0,2008-08-01,52.575,HL,2008-08-04,2008-08-06,52.575,,,OK,
GHM,GHM,2008-07-14,7.0,30.0,2008-08-15,54.91,HL,2008-08-25,2008-08-27,54.91,,,OK,
GHM,GHM,2008-07-21,7.0,29.0,2008-08-15,54.91,LH,2008-08-28,2008-09-02,47.94,,,OK,
GHRS,GHRS,2025-02-05,8.0,93.0,2025-02-03,20.5,HL,2025-02-06,2025-02-10,20.5,,,OK,
GHRS,GHRS,2025-02-05,8.0,93.0,2025-02-03,20.5,LH,2025-02-13,2025-02-18,14.9099,,,OK,
GHRS,GHRS,2025-02-05,8.0,93.0,2025-02-03,20.5,LH,2025-03-13,2025-03-17,11.75,,,OK,
GHRS,GHRS,2025-02-05,8.0,93.0,2025-02-03,20.5,HL,2025-03-18,2025-03-20,11.75,,,OK,
GI.2^07,GI,,,,,,,,,,,,no_pivot_yet,False
GIC,GIC,,,,,,,,,,,,no_pivot_yet,False
GIC,GIC,2007-01-18,2.0,9.0,2007-01-04,9.9,LH,2007-02-01,2007-02-09,9.77,,,OK,
GIC,GIC,2007-01-18,2.0,9.0,2007-02-20,9.98,HL,2007-02-26,2007-02-28,9.98,,,OK,
GIC,GIC,2007-01-23,3.0,15.0,2007-02-20,9.98,HL,2007-03-06,2007-03-09,9.98,,,OK,
GIC,GIC,2007-02-12,2.0,7.0,2007-02-20,9.98,LH,2007-03-13,2007-03-21,9.9,,,OK,
GIC,GIC,2007-02-12,2.0,7.0,2007-02-20,9.98,HL,2007-03-21,2007-03-23,9.9,,,OK,
GIC,GIC,2007-06-12,8.0,16.0,2007-06-20,10.23,HL,2007-06-27,2007-06-29,10.23,,,OK,
GIC,GIC,2007-06-12,8.0,16.0,2007-07-06,10.55,HL,2007-07-13,2007-07-17,10.23,,,OK,
GIC,GIC,2007-06-12,8.0,16.0,2007-07-06,10.55,HL,2007-07-18,2007-07-20,10.23,,,OK,
GIC,GIC,2007-06-12,8.0,16.0,2007-07-06,10.55,HL,2007-07-25,2007-07-27,10.23,,,OK,
GIGM,GIGM,,,,,,,,,,,,no_pivot_yet,False
GIGM,GIGM,2006-10-02,9.0,16.0,2006-11-09,58.2,HL,2006-11-10,2006-11-14,58.2,,,OK,
GIGM,GIGM,2007-02-27,11.0,16.0,2007-02-21,68.95,LH,2007-03-13,2007-03-15,64.75,,,OK,
GIGM,GIGM,2007-02-27,11.0,16.0,2007-03-26,72.7,HL,2007-03-30,2007-04-03,72.7,,,OK,
GIII,GIII,2017-06-20,6.0,34.0,2017-06-12,26.66,HL,2017-06-30,2017-07-05,26.66,,,OK,
GIII,GIII,2017-06-20,6.0,34.0,2017-06-12,26.66,LH,2017-07-05,2017-07-07,26.1844,,,OK,
GIMO^17,GIMO,2015-11-11,11.0,108.0,2015-11-09,29.52,HL,2015-11-11,2015-11-13,29.52,,,OK,
GIMO^17,GIMO,2015-11-11,11.0,108.0,2015-11-09,29.52,LH,2015-11-13,2015-11-17,28.04,,,OK,
GIMO^17,GIMO,2015-11-11,11.0,108.0,2015-11-09,29.52,LH,2015-11-19,2015-11-23,27.71,,,OK,
GIMO^17,GIMO,2015-11-11,11.0,108.0,2015-12-03,28.35,HL,2015-12-08,2015-12-10,28.35,,,OK,
GIMO^17,GIMO,2015-11-11,11.0,108.0,2015-12-03,28.35,LH,2015-12-17,2015-12-21,27.91,,,OK,
GIMO^17,GIMO,2015-11-11,11.0,108.0,2015-12-03,28.35,HL,2015-12-22,2015-12-24,27.91,,,OK,
GIMO^17,GIMO,2016-11-14,16.0,19.0,2016-11-14,59.8,HL,2016-11-16,2016-11-18,59.8,,,OK,
GIMO^17,GIMO,2016-11-14,16.0,19.0,2016-11-25,61.25,LH,2016-12-16,2016-12-20,48.725,,,OK,
GIMO^17,GIMO,2016-11-14,16.0,19.0,2016-11-25,61.25,LH,2016-12-21,2016-12-23,49.0,,,OK,
GKNT^15,GKNT,,,,,,,,,,,,no_pivot_yet,False
GKOS,GKOS,2018-09-06,7.0,46.0,2018-08-29,70.91,HL,2018-09-07,2018-09-11,70.91,,,OK,
GKOS,GKOS,2018-09-06,7.0,46.0,2018-08-29,70.91,LH,2018-09-13,2018-09-17,66.0786,,,OK,
GKOS,GKOS,2018-09-06,7.0,46.0,2018-09-28,66.43,HL,2018-10-05,2018-10-09,66.0786,,,OK,
GKOS,GKOS,2018-09-06,7.0,46.0,2018-09-28,66.43,LH,2018-10-08,2018-10-10,62.7899,,,OK,
GKOS,GKOS,2018-09-10,7.0,40.0,2018-10-17,64.58,HL,2018-10-19,2018-10-23,64.58,,,OK,
GKOS,GKOS,2018-09-11,6.0,40.0,2018-10-17,64.58,LH,2018-10-24,2018-10-26,62.51,,,OK,
GKOS,GKOS,2018-09-24,10.0,62.0,2018-10-17,64.58,LH,2018-11-02,2018-11-06,61.66,,,OK,
GKOS,GKOS,2018-09-24,10.0,62.0,2018-10-17,64.58,HL,2018-11-05,2018-11-07,61.66,,,OK,
GKOS,GKOS,2022-01-12,13.0,56.0,2022-01-20,55.87,HL,2022-01-24,2022-01-26,55.87,,,OK,
GKOS,GKOS,2022-01-12,13.0,56.0,2022-01-20,55.87,HL,2022-01-28,2022-02-01,55.87,,,OK,
GKOS,GKOS,2022-01-12,13.0,56.0,2022-02-10,57.53,HL,2022-02-14,2022-02-16,57.53,,,OK,
GKOS,GKOS,2022-01-12,13.0,56.0,2022-02-10,57.53,LH,2022-02-16,2022-02-18,56.26,,,OK,
GKOS,GKOS,2022-02-04,16.0,51.0,2022-03-01,56.37,HL,2022-03-04,2022-03-08,56.26,,,OK,
GKOS,GKOS,2022-02-04,16.0,51.0,2022-03-01,56.37,LH,2022-03-08,2022-03-10,55.74,,,OK,
GLAE^26,GLAE,,,,,,,,,,,,no_pivot_yet,False
GLBC^11,GLBC,,,,,,,,,,,,no_pivot_yet,False
GLBC^11,GLBC,,,,,,,,,,,,no_pivot_yet,False
GLBC^11,GLBC,2007-03-26,9.0,9.0,2007-03-19,30.854,HL,2007-03-28,2007-03-30,30.854,,,OK,
GLBC^11,GLBC,2007-03-26,9.0,9.0,2007-03-19,30.854,LH,2007-04-03,2007-04-05,29.48,,,OK,
GLBC^11,GLBC,2007-03-26,9.0,9.0,2007-03-19,30.854,LH,2007-04-16,2007-04-18,30.65,,,OK,
GLBC^11,GLBC,2007-03-26,9.0,9.0,2007-03-19,30.854,HL,2007-04-24,2007-04-26,30.65,,,OK,
GLBC^11,GLBC,2007-03-26,9.0,9.0,2007-03-19,30.854,HL,2007-05-01,2007-05-03,30.65,,,OK,
GLBC^11,GLBC,2007-03-26,9.0,9.0,2007-03-19,30.854,LH,2007-05-03,2007-05-07,29.01,,,OK,
GLBC^11,GLBC,2011-06-08,2.0,18.0,2011-05-31,37.52,HL,2011-06-08,2011-06-10,37.52,,,OK,
GLBC^11,GLBC,2011-06-08,2.0,18.0,2011-05-31,37.52,LH,2011-06-14,2011-06-16,35.63,,,OK,
GLBC^11,GLBC,2011-06-08,2.0,18.0,2011-07-07,41.9,HL,2011-07-15,2011-07-19,41.9,,,OK,
GLBE,GLBE,2021-08-04,11.0,62.0,2021-07-30,73.2284,HL,2021-08-02,2021-08-04,73.2284,,,OK,
GLBE,GLBE,2021-08-04,11.0,62.0,2021-08-06,77.6,LH,2021-08-12,2021-08-16,72.44,,,OK,
GLBE,GLBE,2021-08-04,11.0,62.0,2021-08-17,79.5,HL,2021-08-26,2021-08-30,72.44,,,OK,
GLBL.1^11,GLBL,,,,,,,,,,,,no_pivot_yet,False
GLBL.1^11,GLBL,,,,,,,,,,,,no_pivot_yet,False
GLBR,GLBR,,,,,,,,,,,,no_pivot_yet,False
GLDN.1^08,GLDN,2007-11-08,13.0,90.0,2007-10-26,16.9897,HL,2007-11-06,2007-11-08,16.9897,,,OK,
GLDN.1^08,GLDN,2007-11-08,13.0,90.0,2007-10-26,16.9897,LH,2007-11-08,2007-11-12,15.9793,,,OK,
GLDN.1^08,GLDN,2007-11-08,13.0,90.0,2007-10-26,16.9897,LH,2007-11-28,2007-11-30,15.6538,,,OK,
GLDN.1^08,GLDN,2007-11-08,13.0,90.0,2007-12-12,16.1035,HL,2007-12-19,2007-12-21,16.1035,,,OK,
GLFMQ^17,GLFMQ,,,,,,,,,,,,no_daily_bars,False
GLNG,GLNG,2011-03-30,5.0,20.0,2011-03-25,25.12,HL,2011-03-30,2011-04-01,25.12,,,OK,
GLNG,GLNG,2011-03-30,5.0,20.0,2011-04-06,29.73,HL,2011-04-12,2011-04-14,29.73,,,OK,
GLNG,GLNG,2011-03-30,5.0,20.0,2011-04-06,29.73,HL,2011-04-18,2011-04-20,29.73,,,OK,
GLNG,GLNG,2011-03-30,5.0,20.0,2011-04-29,32.99,HL,2011-05-04,2011-05-06,32.99,,,OK,
GLNG,GLNG,2011-03-30,5.0,20.0,2011-04-29,32.99,LH,2011-05-11,2011-05-13,30.44,,,OK,
GLNG,GLNG,2011-04-13,11.0,28.0,2011-04-29,32.99,LH,2011-05-16,2011-05-18,29.17,,,OK,
GLNG,GLNG,2011-04-13,11.0,28.0,2011-04-29,32.99,LH,2011-05-20,2011-05-24,30.39,,,OK,
GLNG,GLNG,2011-04-13,11.0,28.0,2011-04-29,32.99,HL,2011-05-23,2011-05-25,30.39,,,OK,
GLNG,GLNG,2011-05-31,8.0,9.0,2011-06-01,34.75,HL,2011-06-13,2011-06-15,34.75,,,OK,
GLNG,GLNG,2011-05-31,8.0,9.0,2011-06-01,34.75,LH,2011-06-14,2011-06-16,31.4,,,OK,
GLNG,GLNG,2011-05-31,8.0,9.0,2011-06-01,34.75,HL,2011-06-16,2011-06-20,31.4,,,OK,
GLNG,GLNG,2011-06-06,14.0,18.0,2011-07-08,39.9,HL,2011-07-18,2011-07-20,39.9,,,OK,
GLNG,GLNG,2011-06-13,13.0,19.0,2011-07-08,39.9,LH,2011-07-25,2011-07-27,39.85,,,OK,
GLNG,GLNG,2016-02-08,12.0,20.0,2016-01-25,20.74,LH,2016-02-04,2016-02-08,18.625,,,OK,
GLNG,GLNG,2016-02-08,12.0,20.0,2016-01-25,20.74,LH,2016-02-18,2016-02-22,17.21,,,OK,
GLNG,GLNG,2016-02-08,12.0,20.0,2016-01-25,20.74,HL,2016-02-19,2016-02-23,17.21,,,OK,
GLNG,GLNG,2016-02-08,12.0,20.0,2016-03-07,21.53,HL,2016-03-10,2016-03-14,21.53,,,OK,
GLNG,GLNG,2016-02-08,12.0,20.0,2016-03-07,21.53,LH,2016-03-11,2016-03-15,19.73,,,OK,
GLNG,GLNG,2016-02-08,12.0,20.0,2016-03-07,21.53,HL,2016-03-15,2016-03-17,19.73,,,OK,
GLNG,GLNG,2016-07-29,14.0,17.0,2016-07-25,18.88,HL,2016-08-02,2016-08-04,18.88,,,OK,
GLNG,GLNG,2016-07-29,14.0,17.0,2016-08-18,20.94,HL,2016-08-22,2016-08-24,20.94,,,OK,
GLNG,GLNG,2016-08-02,16.0,17.0,2016-09-08,22.89,HL,2016-09-13,2016-09-15,22.89,,,OK,
GLNG,GLNG,2016-09-16,15.0,22.0,2016-09-08,22.89,HL,2016-09-27,2016-09-29,22.89,,,OK,
GLNG,GLNG,2016-09-16,15.0,22.0,2016-09-08,22.89,LH,2016-09-29,2016-10-03,21.86,,,OK,
GLNG,GLNG,2016-09-16,15.0,22.0,2016-09-08,22.89,HL,2016-10-04,2016-10-06,21.86,,,OK,
GLNG,GLNG,2016-09-16,15.0,22.0,2016-10-10,23.09,HL,2016-10-13,2016-10-17,23.09,,,OK,
GLNHQ^11,GLNHQ,,,,,,,,,,,,no_daily_bars,False
GLOG^21,GLOG,2014-02-06,14.0,42.0,2014-01-30,22.65,LH,2014-02-12,2014-02-14,21.79,,,OK,
GLOG^21,GLOG,2014-02-06,14.0,42.0,2014-01-30,22.65,LH,2014-02-18,2014-02-20,22.05,,,OK,
GLOG^21,GLOG,2014-02-06,14.0,42.0,2014-01-30,22.65,HL,2014-02-19,2014-02-21,22.05,,,OK,
GLOG^21,GLOG,2014-02-06,14.0,42.0,2014-02-28,23.35,HL,2014-03-10,2014-03-12,23.35,,,OK,
GLOG^21,GLOG,2014-07-10,15.0,40.0,2014-06-27,32.44,HL,2014-07-10,2014-07-14,32.44,,,OK,
GLOG^21,GLOG,2014-07-10,15.0,40.0,2014-06-27,32.44,LH,2014-07-14,2014-07-16,28.75,,,OK,
GLOG^21,GLOG,2014-07-10,15.0,40.0,2014-06-27,32.44,HL,2014-07-21,2014-07-23,28.75,,,OK,
GLOG^21,GLOG,2014-07-10,15.0,40.0,2014-06-27,32.44,LH,2014-07-22,2014-07-24,28.4084,,,OK,
GLOG^21,GLOG,2014-07-10,15.0,40.0,2014-06-27,32.44,LH,2014-08-11,2014-08-13,25.63,,,OK,
GLOG^21,GLOG,2014-07-10,15.0,40.0,2014-06-27,32.44,LH,2014-08-19,2014-08-21,26.8,,,OK,
GLSI,GLSI,2020-12-09,1.0,294.0,2020-12-02,5.8,HL,2020-12-08,2020-12-10,5.8,,,OK,
GLSI,GLSI,2020-12-09,1.0,294.0,2020-12-09,158.07,HL,2020-12-14,2020-12-16,158.07,,,OK,
GLSI,GLSI,2020-12-09,1.0,294.0,2020-12-09,158.07,LH,2020-12-15,2020-12-17,65.0,,,OK,
GLSI,GLSI,2020-12-09,1.0,294.0,2020-12-09,158.07,LH,2020-12-23,2020-12-28,44.98,,,OK,
GLSI,GLSI,2020-12-09,1.0,294.0,2021-01-07,45.45,HL,2021-01-12,2021-01-14,44.98,,,OK,
GLSI,GLSI,2020-12-09,1.0,294.0,2021-01-07,45.45,LH,2021-01-15,2021-01-20,43.0,,,OK,
GLSI,GLSI,2021-04-09,13.0,107.0,2021-04-09,69.77,HL,2021-04-16,2021-04-20,69.77,,,OK,
GLSI,GLSI,2021-04-09,13.0,107.0,2021-04-09,69.77,LH,2021-04-22,2021-04-26,41.25,,,OK,
GLSI,GLSI,2021-04-09,13.0,107.0,2021-04-09,69.77,LH,2021-05-14,2021-05-18,33.2,,,OK,
GLSI,GLSI,2021-04-09,13.0,107.0,2021-04-09,69.77,HL,2021-05-19,2021-05-21,33.2,,,OK,
GLSI,GLSI,2026-01-08,5.0,124.0,2026-01-14,32.91,HL,2026-01-21,2026-01-23,32.91,,,OK,
GLSI,GLSI,2026-01-08,5.0,124.0,2026-01-27,34.1,HL,2026-01-30,2026-02-03,34.1,,,OK,
GLSI,GLSI,2026-01-08,5.0,124.0,2026-01-27,34.1,LH,2026-02-02,2026-02-04,32.6604,,,OK,
GLSI,GLSI,2026-01-08,5.0,124.0,2026-01-27,34.1,LH,2026-02-09,2026-02-11,30.125,,,OK,
GLSI,GLSI,2026-01-20,14.0,236.0,2026-01-27,34.1,LH,2026-03-04,2026-03-06,29.0,,,OK,
GLSI,GLSI,2026-01-26,11.0,287.0,2026-01-27,34.1,HL,2026-03-09,2026-03-11,29.0,,,OK,
GLSI,GLSI,2026-01-26,11.0,287.0,2026-01-27,34.1,LH,2026-03-10,2026-03-12,28.28,,,OK,
GLUE,GLUE,2024-11-01,15.0,95.0,2024-10-28,12.4,HL,2024-11-01,2024-11-05,12.4,,,OK,
GLUE,GLUE,2024-11-01,15.0,95.0,2024-10-28,12.4,LH,2024-11-11,2024-11-13,10.4,,,OK,
GLUE,GLUE,2024-11-01,15.0,95.0,2024-12-02,10.698,HL,2024-12-05,2024-12-09,10.698,,,OK,
GLUE,GLUE,2024-11-01,15.0,95.0,2024-12-02,10.698,LH,2024-12-10,2024-12-12,10.69,,,OK,
GLUU^21,GLUU,2011-03-01,10.0,43.0,2011-02-28,5.08,HL,2011-03-07,2011-03-09,5.08,,,OK,
GLUU^21,GLUU,2011-03-01,10.0,43.0,2011-02-28,5.08,HL,2011-03-15,2011-03-17,5.08,,,OK,
GLUU^21,GLUU,2011-03-01,10.0,43.0,2011-02-28,5.08,LH,2011-03-21,2011-03-23,3.89,,,OK,
GLUU^21,GLUU,2011-03-01,10.0,43.0,2011-02-28,5.08,HL,2011-03-22,2011-03-24,3.89,,,OK,
GLUU^21,GLUU,2011-03-01,10.0,43.0,2011-04-01,4.48,HL,2011-04-11,2011-04-13,4.48,,,OK,
GLUU^21,GLUU,2011-05-27,3.0,6.0,2011-06-02,5.75,HL,2011-06-09,2011-06-13,5.75,,,OK,
GLUU^21,GLUU,2011-05-27,3.0,6.0,2011-06-02,5.75,LH,2011-06-14,2011-06-16,5.1,,,OK,
GLUU^21,GLUU,2011-05-31,4.0,9.0,2011-07-07,5.73,HL,2011-07-12,2011-07-14,5.73,,,OK,
GLUU^21,GLUU,2011-06-06,7.0,18.0,2011-07-15,6.1,HL,2011-07-18,2011-07-20,6.1,,,OK,
GLUU^21,GLUU,2011-07-25,14.0,20.0,2011-07-15,6.1,LH,2011-09-01,2011-09-06,3.89,,,OK,
GLUU^21,GLUU,2012-03-28,9.0,26.0,2012-04-05,5.18,HL,2012-04-10,2012-04-12,5.18,,,OK,
GLUU^21,GLUU,2012-03-28,9.0,26.0,2012-04-05,5.18,LH,2012-04-17,2012-04-19,4.67,,,OK,
GLUU^21,GLUU,2012-03-30,11.0,28.0,2012-05-03,5.0,LH,2012-05-10,2012-05-14,4.68,,,OK,
GLUU^21,GLUU,2012-04-02,10.0,24.0,2012-05-03,5.0,HL,2012-05-14,2012-05-16,4.68,,,OK,
GLUU^21,GLUU,2012-04-16,7.0,11.0,2012-05-15,4.9,LH,2012-05-24,2012-05-29,4.87,,,OK,
GLUU^21,GLUU,2012-06-05,15.0,18.0,2012-05-15,4.9,HL,2012-06-04,2012-06-06,4.87,,,OK,
GLUU^21,GLUU,2012-06-05,15.0,18.0,2012-05-15,4.9,LH,2012-06-07,2012-06-11,4.65,,,OK,
GLUU^21,GLUU,2012-06-05,15.0,18.0,2012-05-15,4.9,HL,2012-06-13,2012-06-15,4.65,,,OK,
GLUU^21,GLUU,2012-06-05,15.0,18.0,2012-07-05,5.9,HL,2012-07-10,2012-07-12,5.9,,,OK,
GLUU^21,GLUU,2012-06-11,10.0,16.0,2012-07-05,5.9,LH,2012-07-20,2012-07-24,5.78,,,OK,
GLUU^21,GLUU,2012-07-09,13.0,22.0,2012-07-05,5.9,LH,2012-08-07,2012-08-09,4.86,,,OK,
GLUU^21,GLUU,2012-07-09,13.0,22.0,2012-07-05,5.9,LH,2012-08-17,2012-08-21,5.5,,,OK,
GLUU^21,GLUU,2012-07-09,13.0,22.0,2012-07-05,5.9,HL,2012-08-20,2012-08-22,5.5,,,OK,
GLUU^21,GLUU,2012-07-13,11.0,29.0,2012-07-05,5.9,LH,2012-08-23,2012-08-27,5.35,,,OK,
GLUU^21,GLUU,2013-03-18,5.0,21.0,2013-03-18,3.86,HL,2013-03-20,2013-03-22,3.86,,,OK,
GLUU^21,GLUU,2013-03-18,5.0,21.0,2013-03-18,3.86,HL,2013-04-04,2013-04-08,3.86,,,OK,
GLUU^21,GLUU,2013-03-18,5.0,21.0,2013-03-18,3.86,LH,2013-04-08,2013-04-10,3.18,,,OK,
GLUU^21,GLUU,2013-03-18,5.0,21.0,2013-03-18,3.86,HL,2013-04-10,2013-04-12,3.18,,,OK,
GLUU^21,GLUU,2013-03-18,5.0,21.0,2013-04-12,3.23,LH,2013-04-23,2013-04-25,3.12,,,OK,
GLUU^21,GLUU,2013-03-22,5.0,19.0,2013-04-12,3.23,HL,2013-05-02,2013-05-06,3.12,,,OK,
GLUU^21,GLUU,2013-04-24,16.0,17.0,2013-04-12,3.23,LH,2013-05-30,2013-06-03,2.86,,,OK,
GLUU^21,GLUU,2013-04-29,13.0,13.0,2013-04-12,3.23,LH,2013-06-10,2013-06-12,2.57,,,OK,
GLUU^21,GLUU,2013-10-28,8.0,44.0,2013-10-18,3.39,HL,2013-10-24,2013-10-28,3.39,,,OK,
GLUU^21,GLUU,2013-10-28,8.0,44.0,2013-10-29,4.14,HL,2013-10-31,2013-11-04,4.14,,,OK,
GLUU^21,GLUU,2013-10-28,8.0,44.0,2013-10-29,4.14,LH,2013-11-15,2013-11-19,3.4601,,,OK,
GLUU^21,GLUU,2013-10-28,8.0,44.0,2013-10-29,4.14,LH,2013-11-25,2013-11-27,3.84,,,OK,
GLUU^21,GLUU,2013-10-28,8.0,44.0,2013-10-29,4.14,HL,2013-12-03,2013-12-05,3.84,,,OK,
GLUU^21,GLUU,2013-10-28,8.0,44.0,2013-10-29,4.14,LH,2013-12-10,2013-12-12,3.65,,,OK,
GLUU^21,GLUU,2014-07-10,3.0,40.0,2014-07-03,5.35,HL,2014-07-08,2014-07-10,5.35,,,OK,
GLUU^21,GLUU,2014-07-10,3.0,40.0,2014-07-22,7.6,HL,2014-07-23,2014-07-25,7.6,,,OK,
GLUU^21,GLUU,2014-07-10,3.0,40.0,2014-07-22,7.6,LH,2014-07-25,2014-07-29,7.4,,,OK,
GLUU^21,GLUU,2014-07-10,3.0,40.0,2014-07-22,7.6,LH,2014-08-13,2014-08-15,5.65,,,OK,
GLUU^21,GLUU,2014-07-15,1.0,24.0,2014-07-22,7.6,LH,2014-08-27,2014-08-29,5.25,,,OK,
GLUU^21,GLUU,2014-07-22,1.0,11.0,2014-07-22,7.6,HL,2014-09-03,2014-09-05,5.25,,,OK,
GLUU^21,GLUU,2014-08-04,9.0,16.0,2014-09-09,5.53,HL,2014-09-16,2014-09-18,5.53,,,OK,
GLUU^21,GLUU,2015-05-11,7.0,28.0,2015-05-05,7.03,LH,2015-05-11,2015-05-13,6.82,,,OK,
GLUU^21,GLUU,2015-05-11,7.0,28.0,2015-05-05,7.03,LH,2015-05-15,2015-05-19,6.8,,,OK,
GLUU^21,GLUU,2015-05-11,7.0,28.0,2015-05-05,7.03,LH,2015-06-04,2015-06-08,6.77,,,OK,
GLUU^21,GLUU,2015-05-11,7.0,28.0,2015-05-05,7.03,HL,2015-06-16,2015-06-18,6.77,,,OK,
GLUU^21,GLUU,2015-05-11,7.0,28.0,2015-05-05,7.03,LH,2015-06-17,2015-06-19,6.75,,,OK,
GLUU^21,GLUU,2016-02-18,7.0,37.0,2016-02-22,3.95,HL,2016-02-24,2016-02-26,3.95,,,OK,
GLUU^21,GLUU,2016-02-18,7.0,37.0,2016-02-26,4.0,LH,2016-03-11,2016-03-15,3.3,,,OK,
GLUU^21,GLUU,2016-02-18,7.0,37.0,2016-02-26,4.0,HL,2016-03-15,2016-03-17,3.3,,,OK,
GLUU^21,GLUU,2016-02-18,7.0,37.0,2016-02-26,4.0,LH,2016-03-18,2016-03-22,3.27,,,OK,
GLUU^21,GLUU,2016-02-22,11.0,41.0,2016-02-26,4.0,LH,2016-04-05,2016-04-07,3.09,,,OK,
GLUU^21,GLUU,2016-02-29,9.0,70.0,2016-02-26,4.0,HL,2016-04-12,2016-04-14,3.09,,,OK,
GLUU^21,GLUU,2017-04-04,11.0,20.0,2017-02-07,2.58,HL,2017-04-04,2017-04-06,2.45,,,OK,
GLUU^21,GLUU,2017-04-04,11.0,20.0,2017-02-07,2.58,HL,2017-04-10,2017-04-12,2.45,,,OK,
GLUU^21,GLUU,2017-04-04,11.0,20.0,2017-02-07,2.58,HL,2017-04-13,2017-04-18,2.45,,,OK,
GLUU^21,GLUU,2017-04-04,11.0,20.0,2017-02-07,2.58,LH,2017-04-20,2017-04-24,2.42,,,OK,
GLUU^21,GLUU,2017-04-04,11.0,20.0,2017-02-07,2.58,HL,2017-04-24,2017-04-26,2.42,,,OK,
