date,ticker,adr14,adv30,mktcap,ret_1m,ret_3m,ret_6m,sma10_rising_diff,sma20_rising_diff,qualifies_1m,qualifies_3m,qualifies_6m
2020-06-29,PPBT,13.69,36135993.65,169.45,1.38,2.04,0.52,0.33,0.16,True,False,False
2020-06-29,SOLO^24,9.46,17536509.49,115.24,1.31,1.33,0.24,0.31,0.76,True,False,False
2020-06-29,TRIL.1^21,9.7,15582448.42,654.35,0.09,0.81,6.53,0.64,1.74,False,False,True
2020-06-29,UONEK,68.43,34044060.64,219.59,1.2,0.41,-0.15,1.78,1.13,True,False,False
2020-06-29,VERI,12.2,19430057.37,464.33,1.12,6.2,5.54,4.35,7.22,True,True,True
2020-06-29,VNET,6.35,34123728.17,2760.36,0.7,0.78,2.84,6.57,1.84,False,False,True
2020-06-29,VXRT,13.73,121183695.72,568.7,1.83,3.16,24.83,1.52,0.47,True,True,True
2020-06-29,W,6.19,455267533.55,18723.08,0.21,3.31,1.18,22.31,23.29,False,True,False
2020-06-29,WKHS,9.04,148636505.91,681.7,4.5,6.64,3.18,3.78,2.61,True,True,True
2020-06-30,ALPN^24,14.27,18108617.09,166.92,1.57,2.24,1.47,5.75,3.53,True,False,False
2020-06-30,ALT,9.48,33396688.17,213.18,0.14,2.49,4.88,1.5,2.42,False,False,True
2020-06-30,APPS,5.64,29978918.63,1024.41,0.93,1.99,0.69,1.66,4.52,True,False,False
2020-06-30,APT,12.31,58372754.39,238.18,0.43,0.48,4.0,5.32,0.95,False,False,True
2020-06-30,BFXXQ^24,6.64,11079624.25,250.01,0.52,2.24,4.49,1.56,1.64,False,False,True
2020-06-30,BLNK,8.09,17708835.75,84.45,2.28,2.25,1.99,0.87,0.96,True,False,False
2020-06-30,BTAIQ,9.29,24854182.43,1116.86,0.15,1.19,4.13,5.94,7.3,False,False,True
2020-06-30,CHRN,11.13,43392843.94,66.57,1.2,1.83,0.47,1.14,1.21,True,False,False
2020-06-30,CLDX,16.04,43588556.88,450.96,3.94,6.34,4.75,6.5,6.53,True,True,True
2020-06-30,CLIR,22.1,24476757.76,52.87,3.08,2.15,1.7,1.14,0.93,True,False,False
2020-06-30,CWH,7.27,53077751.04,2233.43,0.26,3.64,0.93,2.9,7.76,False,True,False
2020-06-30,CYDY,15.09,35981752.69,3589.61,0.89,0.9,4.68,2.16,0.97,False,False,True
2020-06-30,FSLY,7.46,580590739.25,8899.43,0.93,3.47,3.15,26.11,22.87,True,True,True
2020-06-30,IBIO,8.43,30852882.12,254.47,0.41,1.02,8.25,0.21,0.26,False,False,True
2020-06-30,IDEXQ^26,28.71,122031023.08,234.04,4.29,0.73,1.51,1.51,1.16,True,False,False
2020-06-30,IMNN,19.26,15360565.87,130.25,0.23,2.92,1.25,1.09,1.78,False,True,False
2020-06-30,INO,12.19,905247788.5,4739.73,0.82,2.39,7.0,9.54,4.25,False,False,True
2020-06-30,LOVE,9.71,15312237.24,384.68,0.43,3.12,0.77,5.42,8.17,False,True,False
2020-06-30,MGNX,7.3,30403126.68,1370.33,0.37,3.76,1.6,7.24,1.02,False,True,False
2020-06-30,MIK^21,7.73,40160689.86,954.01,0.84,3.16,-0.11,0.86,3.18,False,True,False
2020-06-30,MRSN^26,8.86,63654571.14,1498.33,0.05,2.68,2.86,1.37,8.34,False,False,True
2020-06-30,MVIS,13.55,14465007.53,188.17,0.57,6.19,0.89,0.33,0.31,False,True,False
2020-06-30,NIO,7.29,494287392.85,8172.34,0.93,1.73,1.64,0.99,2.98,True,False,False
2020-06-30,NVAX,8.24,469333752.54,4484.18,0.81,4.98,19.94,25.63,18.95,False,True,True
2020-06-30,NXH,8.73,78670587.8,1089.52,0.56,5.63,3.09,4.49,6.31,False,True,True
2020-06-30,OVV,8.66,105958672.88,2299.42,0.29,2.7,-0.57,0.18,2.86,False,True,False
2020-06-30,PGEN,10.69,12775413.26,848.23,1.28,0.58,-0.14,1.03,1.56,True,False,False
2020-06-30,PLUG,6.9,129833075.45,2194.41,1.0,1.28,1.65,1.56,1.61,True,False,False
2020-06-30,PPBT,15.33,36653031.22,169.45,1.44,2.76,0.48,0.39,0.18,True,True,False
2020-06-30,SOLO^24,10.7,18882205.92,115.24,1.03,1.18,0.07,0.25,0.8,True,False,False
2020-06-30,TRIL.1^21,9.21,15008166.51,654.35,0.2,1.07,8.19,0.53,1.65,False,False,True
2020-06-30,UONEK,60.69,34582437.5,219.59,1.56,1.12,0.01,1.5,1.19,True,False,False
2020-06-30,VERI,14.57,20328549.15,464.33,0.75,5.14,4.78,3.95,7.32,False,True,True
2020-06-30,VXRT,14.26,148037648.19,568.7,2.29,3.66,23.08,2.21,0.75,True,True,True
2020-06-30,W,5.98,432755050.15,18723.08,0.14,2.85,1.15,22.54,21.01,False,True,False
2020-06-30,WKHS,8.84,243827116.04,681.7,6.01,8.94,4.47,4.91,3.36,True,True,True
2020-07-01,ALPN^24,14.93,18137703.2,166.92,1.38,2.25,1.5,6.18,3.74,True,False,False
2020-07-01,ALT,10.39,33847367.37,213.18,0.18,2.06,4.58,1.84,2.24,False,False,True
2020-07-01,APPS,5.45,30930058.03,1024.41,0.85,2.05,0.82,1.78,4.52,True,False,False
2020-07-01,APT,12.16,59678079.83,238.18,0.43,0.4,4.05,5.45,1.32,False,False,True
2020-07-01,BFXXQ^24,6.71,11357359.77,250.01,0.27,2.76,4.62,1.72,1.72,False,False,True
2020-07-01,BLNK,10.06,19423022.19,84.45,1.67,1.93,1.47,1.05,1.1,True,False,False
2020-07-01,BTAIQ,8.92,24848543.58,1116.86,0.13,1.48,4.02,5.01,7.38,False,False,True
2020-07-01,CHRN,13.68,43719664.62,66.57,0.87,1.62,0.2,1.58,1.32,True,False,False
2020-07-01,CLDX,12.98,43982153.88,450.96,3.92,7.26,5.08,5.99,7.01,True,True,True
2020-07-01,CLIR,21.87,24527043.53,52.87,2.93,2.46,1.8,0.92,1.01,True,False,False
2020-07-01,CWH,6.78,53704862.83,2233.43,0.19,4.35,1.03,2.9,7.33,False,True,False
2020-07-01,CYDY,14.47,39296096.78,3589.61,1.17,1.28,5.55,2.48,1.16,True,False,True
2020-07-01,FSLY,7.41,616464383.17,8899.43,0.81,3.75,3.52,27.91,23.52,False,True,True
2020-07-01,IBIO,9.44,31288812.98,254.47,0.26,0.93,7.64,0.26,0.26,False,False,True
2020-07-01,IDEXQ^26,34.24,124782146.03,234.04,3.37,0.32,1.03,1.32,1.24,True,False,False
2020-07-01,IMNN,21.35,15614420.78,130.25,0.2,2.86,1.04,0.86,1.75,False,True,False
2020-07-01,INO,18.31,957332773.24,4739.73,0.36,1.7,4.84,9.99,4.53,False,False,True
2020-07-01,LOVE,9.45,15782936.19,384.68,0.23,3.72,0.75,5.27,8.39,False,True,False
2020-07-01,MGNX,7.0,30618092.11,1370.33,0.34,4.07,1.77,7.18,0.75,False,True,False
2020-07-01,MIK^21,7.65,40379784.48,954.01,0.64,3.5,-0.04,0.72,3.22,False,True,False
2020-07-01,MRSN^26,9.33,64381888.86,1498.33,0.1,3.06,3.36,1.58,7.92,False,True,True
2020-07-01,MVIS,12.91,12855843.55,188.17,0.56,7.4,1.1,0.33,0.34,False,True,False
2020-07-01,NVAX,8.76,464461962.92,4484.18,0.51,4.62,19.03,26.94,19.4,False,True,True
2020-07-01,NXH,8.04,77727525.84,1089.52,0.53,5.34,3.37,5.12,6.41,False,True,True
2020-07-01,PGEN,11.05,12924410.61,848.23,1.12,0.58,-0.13,1.02,1.63,True,False,False
2020-07-01,PLUG,6.52,145058368.43,2194.41,1.06,1.59,1.91,1.8,1.85,True,False,False
2020-07-01,PPBT,20.13,38452377.54,169.45,0.92,2.0,0.15,0.43,0.2,True,False,False
2020-07-01,SOLO^24,10.67,19363927.53,115.24,1.01,1.28,0.01,0.23,0.83,True,False,False
2020-07-01,SRNE,7.04,159092384.03,1186.46,0.41,2.83,1.1,1.09,0.76,False,True,False
2020-07-01,TRIL.1^21,9.18,14838282.29,654.35,0.02,1.05,8.64,0.5,1.58,False,False,True
2020-07-01,UONEK,62.42,34691016.93,219.59,1.49,1.01,-0.03,1.23,1.25,True,False,False
2020-07-01,VERI,13.17,20809384.13,464.33,0.84,6.31,5.94,4.04,7.27,True,True,True
2020-07-01,VXRT,16.55,155290092.58,568.7,1.9,3.49,21.22,2.81,1.01,True,True,True
2020-07-01,W,5.86,435136079.59,18723.08,0.25,3.4,1.46,22.04,22.1,False,True,False
2020-07-01,WKHS,10.32,323034654.59,681.7,6.27,10.28,5.27,6.3,4.19,True,True,True
2020-07-02,ALPN^24,14.45,18201021.24,166.92,1.52,2.52,1.56,5.39,4.02,True,False,False
2020-07-02,ALT,10.23,31935117.25,213.18,0.16,2.58,4.51,2.18,2.16,False,False,True
2020-07-02,APT,12.46,60414606.81,238.18,0.41,0.07,3.91,5.02,1.79,False,False,True
2020-07-02,BFXXQ^24,6.66,11436207.31,250.01,0.31,2.38,4.22,1.71,1.75,False,False,True
2020-07-02,BLNK,10.47,22540448.55,84.45,1.97,2.2,1.82,1.32,1.23,True,False,False
2020-07-02,BTAIQ,9.01,24903218.95,1116.86,0.13,1.55,2.6,4.17,7.01,False,False,True
2020-07-02,BYFC,27.28,30413133.18,53.84,1.27,1.73,1.02,1.0,0.54,True,False,False
2020-07-02,CLDX,13.25,44233760.14,450.96,3.32,6.97,4.55,5.47,7.44,True,True,True
2020-07-02,CLIR,20.61,24572228.62,52.87,3.07,2.26,2.22,0.78,1.09,True,False,False
2020-07-02,CWH,6.86,52416529.18,2233.43,0.18,4.87,0.94,2.72,6.91,False,True,False
2020-07-02,CYDY,16.61,40893273.88,3589.61,1.04,0.82,5.08,2.73,1.34,True,False,True
2020-07-02,FSLY,7.64,642716440.07,8899.43,0.76,3.85,3.0,28.68,24.16,False,True,True
2020-07-02,HOME^21,10.68,27046483.1,451.11,0.28,2.98,0.19,0.05,3.02,False,True,False
2020-07-02,IBIO,9.88,31135904.45,254.47,0.22,0.87,6.42,0.32,0.25,False,False,True
2020-07-02,IDEXQ^26,39.12,126874248.24,234.04,2.85,0.55,0.79,1.1,1.3,True,False,False
2020-07-02,IMNN,18.35,15868332.94,130.25,0.53,3.73,1.46,0.6,1.74,False,True,False
2020-07-02,INO,17.42,954343599.25,4739.73,0.54,1.81,5.33,10.45,4.93,False,False,True
2020-07-02,LOVE,9.05,15964261.71,384.68,0.48,4.78,0.64,4.63,8.64,False,True,False
2020-07-02,MGNX,6.96,30825881.12,1370.33,0.38,4.58,1.68,6.95,1.43,False,True,False
2020-07-02,MIK^21,7.52,40640178.79,954.01,0.54,3.31,-0.17,0.53,3.21,False,True,False
2020-07-02,MRSN^26,9.74,64729649.7,1498.33,0.01,3.27,2.8,1.6,7.52,False,True,True
2020-07-02,MVIS,12.88,12672371.41,188.17,0.5,5.67,1.04,0.32,0.37,False,True,False
2020-07-02,NIO,6.15,571221459.24,8172.34,0.88,2.74,1.29,1.07,3.04,True,False,False
2020-07-02,NVAX,9.14,464178712.53,4484.18,0.67,4.98,19.46,27.72,19.87,False,True,True
2020-07-02,NVTAQ^24,7.48,93808962.15,3403.89,0.8,2.05,0.93,10.76,5.69,True,False,False
2020-07-02,NXH,7.33,80701884.58,1089.52,0.54,6.27,3.72,6.22,6.65,False,True,True
2020-07-02,PLUG,6.53,155624260.53,2194.41,1.18,1.79,1.83,2.13,2.01,True,False,False
2020-07-02,PPBT,20.04,38690536.21,169.45,1.0,1.77,0.19,0.48,0.22,True,False,False
2020-07-02,SOLO^24,10.09,32694893.22,115.24,1.5,2.23,0.43,0.29,0.91,True,False,False
2020-07-02,TRIL.1^21,9.41,14586660.85,654.35,0.03,1.22,5.73,0.37,1.5,False,False,True
2020-07-02,UONEK,61.13,34815816.79,219.59,1.54,0.96,0.01,0.79,1.29,True,False,False
2020-07-02,VERI,14.34,21211367.33,464.33,0.58,6.55,5.18,3.55,7.05,False,True,True
2020-07-02,VXRT,18.86,158010696.45,568.7,1.53,3.44,21.0,3.29,1.25,True,True,True
2020-07-02,W,5.92,432968494.88,18723.08,0.15,3.55,1.34,21.08,24.09,False,True,False
2020-07-02,WKHS,10.43,406839733.69,681.7,6.66,11.16,5.83,7.81,5.05,True,True,True
2020-07-02,YELLQ^26,6.55,12145564.61,58.4,1.0,0.99,0.17,0.04,0.43,True,False,False
2020-07-06,ACMR,6.3,30441632.79,1181.32,0.24,1.94,3.35,4.95,2.41,False,False,True
2020-07-06,ALPN^24,15.89,18249117.54,189.23,1.34,2.33,1.5,4.31,4.25,True,False,False
2020-07-06,ALT,10.96,31588930.99,209.56,0.22,2.34,4.17,2.45,2.06,False,False,True
2020-07-06,APT,12.3,60802669.52,233.29,0.5,0.12,4.01,4.39,2.34,False,False,True
2020-07-06,BFXXQ^24,6.49,11834956.54,279.44,0.42,3.27,4.54,1.8,1.84,False,False,True
2020-07-06,BLNK,8.37,34462392.32,147.66,3.35,4.19,3.44,1.88,1.51,True,True,True
2020-07-06,BYFC,28.27,33143485.98,87.2,1.51,1.89,1.16,0.81,0.64,True,False,False
2020-07-06,CLDX,11.23,44453563.93,446.65,3.07,6.08,4.63,4.36,7.88,True,True,True
2020-07-06,CLIR,21.17,24593282.83,63.02,2.22,2.27,1.73,0.64,1.17,True,False,False
2020-07-06,CWH,6.85,51884011.8,2443.99,0.18,4.38,0.93,2.16,6.58,False,True,False
2020-07-06,CYDY,16.4,42079193.22,3149.32,1.23,1.47,5.48,2.92,1.53,True,False,True
2020-07-06,FSLY,7.67,658307883.39,7970.67,0.76,3.66,3.02,28.88,25.55,False,True,False
2020-07-06,HOME^21,10.51,26532811.24,425.48,0.07,3.33,0.28,0.01,2.78,False,True,False
2020-07-06,IBIO,9.46,31247134.82,231.99,0.11,1.0,5.45,0.39,0.24,False,False,True
2020-07-06,IDEXQ^26,42.56,128113939.58,245.26,2.73,0.57,0.76,0.84,1.35,True,False,False
2020-07-06,INO,18.3,965758284.62,3391.17,0.68,1.86,5.75,10.89,5.32,False,False,True
2020-07-06,LOVE,7.68,16110072.29,385.7,0.6,5.67,0.92,4.37,8.93,False,True,False
2020-07-06,MGNX,6.9,30625727.82,1444.26,0.4,4.34,1.74,6.07,1.91,False,True,False
2020-07-06,MIK^21,7.3,41023456.79,1005.37,0.53,3.47,-0.18,0.4,3.14,False,True,False
2020-07-06,MRSN^26,9.41,65088464.69,1479.58,0.09,3.16,3.23,1.83,7.13,False,False,True
2020-07-06,MVIS,11.92,12581841.87,209.55,0.51,5.7,0.97,0.28,0.39,False,True,False
2020-07-06,NIO,5.19,691101189.32,11109.64,0.92,3.7,2.29,1.31,3.23,True,True,False
2020-07-06,NIU,7.18,12258730.65,1356.65,0.99,2.33,1.58,3.92,4.47,True,False,False
2020-07-06,NVAX,9.27,465186315.99,4730.43,0.81,4.78,16.77,27.34,20.12,False,True,True
2020-07-06,NVTAQ^24,7.44,96725633.6,3871.33,0.86,1.59,1.04,12.0,6.39,True,False,False
2020-07-06,NXH,6.53,86996447.1,1296.18,0.83,7.46,4.63,7.32,7.27,False,True,True
2020-07-06,PLUG,6.33,172813134.22,2923.74,1.35,1.95,2.12,2.52,2.24,True,False,False
2020-07-06,SOLO^24,8.47,62370666.29,197.1,2.93,4.24,1.36,0.58,1.08,True,True,False
2020-07-06,TRIL.1^21,9.37,14523747.42,654.35,0.05,1.03,4.6,0.09,1.46,False,False,True
2020-07-06,UONEK,48.8,35584544.8,215.15,1.96,1.63,0.25,0.29,1.35,True,False,False
2020-07-06,VERI,17.17,21916183.63,423.17,0.11,5.46,4.24,2.6,6.91,False,True,True
2020-07-06,VNET,7.26,38306533.52,2957.2,0.86,0.8,2.42,9.01,4.42,True,False,False
2020-07-06,VXRT,22.56,162497726.73,521.31,1.43,2.98,16.89,3.66,1.45,True,False,True
2020-07-06,W,5.56,434884401.71,19850.5,0.23,3.64,1.41,18.3,26.93,False,True,False
2020-07-06,WKHS,13.71,442611783.02,1906.03,4.87,9.54,4.87,8.91,5.76,True,True,True
2020-07-07,ACMR,7.32,31517231.9,1181.32,0.13,1.64,2.89,6.47,2.74,False,False,True
2020-07-07,ALPN^24,15.78,18275862.65,189.23,1.47,2.26,1.52,3.35,4.46,True,False,False
2020-07-07,ALT,10.3,31352102.71,209.56,0.51,2.81,4.77,2.62,2.08,False,False,True
2020-07-07,APT,12.5,61056404.24,233.29,0.66,0.04,3.79,4.02,2.75,False,False,True
2020-07-07,ASAPQ,8.54,14765336.99,259.08,0.73,3.33,8.47,0.48,0.03,False,True,True
2020-07-07,BFXXQ^24,6.63,12241720.62,279.44,0.5,3.1,5.03,1.88,1.96,False,False,True
2020-07-07,BLNK,10.98,37860812.3,147.66,2.03,3.35,2.68,2.23,1.73,True,True,False
2020-07-07,CLDX,10.34,44615450.6,446.65,3.11,5.79,4.3,3.37,8.32,True,True,True
2020-07-07,CLIR,17.41,24604448.96,63.02,2.01,2.82,1.71,0.53,1.22,True,False,False
2020-07-07,CWH,6.63,51527618.74,2443.99,0.04,4.12,0.88,1.6,6.06,False,True,False
2020-07-07,CYDY,18.53,43017840.83,3149.32,1.09,0.96,5.08,2.96,1.69,True,False,True
2020-07-07,FSLY,7.75,676888157.12,7970.67,0.92,3.36,3.09,27.74,26.91,True,True,True
2020-07-07,IBIO,9.14,32235464.59,231.99,0.45,1.6,5.99,0.46,0.26,False,False,True
2020-07-07,IDEXQ^26,47.73,128806102.29,245.26,2.15,0.26,0.58,0.37,1.38,True,False,False
2020-07-07,IMNN,18.62,13555318.72,136.0,0.3,3.15,1.24,0.04,1.68,False,True,False
2020-07-07,INO,16.85,1008150465.08,3391.17,0.99,1.84,6.98,11.44,5.87,True,False,True
2020-07-07,LOVE,7.62,16196244.32,385.7,0.59,5.33,0.82,3.92,9.02,False,True,False
2020-07-07,MGNX,6.68,30910430.99,1444.26,0.44,4.48,1.85,5.43,2.44,False,True,False
2020-07-07,MRSN^26,8.82,65526764.27,1479.58,0.15,3.26,3.51,1.89,6.75,False,True,True
2020-07-07,MVIS,12.81,12525895.42,209.55,0.44,6.05,0.91,0.18,0.4,False,True,False
2020-07-07,NIO,5.69,883622735.79,11109.64,1.19,4.33,2.16,1.74,3.49,True,True,False
2020-07-07,NVAX,7.85,547937828.08,4730.43,1.11,5.7,22.71,29.09,21.81,True,True,True
2020-07-07,NVTAQ^24,7.61,98307584.98,3871.33,0.93,1.44,1.1,11.66,7.16,True,False,False
2020-07-07,NXH,6.55,102327822.26,1296.18,0.99,7.11,5.32,8.56,8.18,True,True,True
2020-07-07,SOLO^24,11.24,67423408.82,197.1,2.07,3.11,0.89,0.82,1.18,True,False,False
2020-07-07,VERI,18.36,22479300.3,423.17,-0.1,4.27,3.84,1.41,6.56,False,True,True
2020-07-07,VNET,7.22,38558981.83,2957.2,0.95,1.01,2.24,8.8,5.29,True,False,False
2020-07-07,VXRT,17.84,180042414.65,521.31,2.48,4.22,25.09,4.25,1.79,True,True,True
2020-07-07,WKHS,15.33,474630900.71,1906.03,4.09,8.97,4.52,9.73,6.44,True,True,True
2020-07-08,ALPN^24,15.91,18297804.49,189.23,1.39,2.26,1.61,2.56,4.68,True,False,False
2020-07-08,ALT,10.38,31284270.28,209.56,1.33,4.79,7.64,3.3,2.44,True,True,True
2020-07-08,APT,11.9,62895764.12,233.29,0.78,0.32,4.07,3.38,3.23,False,False,True
2020-07-08,ASAPQ,8.81,15093525.1,259.08,0.77,2.52,7.9,0.58,0.14,False,False,True
2020-07-08,BFXXQ^24,6.67,12552317.09,279.44,0.5,3.31,4.6,1.9,2.12,False,True,True
2020-07-08,BLNK,11.25,40791010.93,147.66,2.37,3.44,2.93,2.66,1.98,True,True,False
2020-07-08,CLDX,10.67,44839279.27,446.65,2.47,5.6,3.66,2.44,8.74,True,True,True
2020-07-08,CLIR,12.51,24650910.02,63.02,1.97,2.93,1.64,0.46,1.28,True,False,False
2020-07-08,CWH,6.21,49119950.99,2443.99,0.17,3.69,1.12,1.33,5.71,False,True,False
2020-07-08,CYDY,22.27,44899439.8,3149.32,0.89,0.78,4.39,2.89,1.83,False,False,True
2020-07-08,FSLY,7.12,703562157.32,7970.67,1.16,3.58,3.4,26.72,28.88,True,True,True
2020-07-08,GNMK^21,6.49,32322767.24,1048.56,1.06,3.12,2.89,3.11,3.34,True,False,False
2020-07-08,IBIO,9.55,32653316.02,231.99,0.65,1.72,7.56,0.55,0.29,False,False,True
2020-07-08,IDEXQ^26,35.49,131974842.45,245.26,1.35,0.53,0.91,0.03,1.38,True,False,False
2020-07-08,INO,17.65,1020394845.13,3391.17,0.98,1.68,6.42,10.75,6.36,False,False,True
2020-07-08,LOVE,7.46,16133260.08,385.7,0.52,5.33,0.8,3.59,9.0,False,True,False
2020-07-08,MGNX,6.16,31020855.48,1444.26,0.59,4.47,1.96,4.88,3.33,False,True,False
2020-07-08,MRSN^26,9.21,65896275.99,1479.58,0.14,3.15,3.33,1.91,6.38,False,False,True
2020-07-08,MVIS,11.97,12359957.91,209.55,0.45,5.57,1.01,0.16,0.39,False,True,False
2020-07-08,NIO,7.44,1119882768.42,11109.64,1.22,3.58,2.48,2.25,3.65,True,True,False
2020-07-08,NIU,8.49,16239247.93,1356.65,0.99,2.17,1.68,4.52,5.3,True,False,False
2020-07-08,NVAX,8.57,538460155.07,4730.43,1.21,5.23,20.37,29.58,23.35,True,True,True
2020-07-08,NXH,7.69,116702435.18,1296.18,1.04,6.43,4.25,9.91,9.04,True,True,True
2020-07-08,SOLO^24,11.28,78046758.16,197.1,2.06,3.32,1.15,1.17,1.21,True,True,False
2020-07-08,TUPBQ^25,7.37,19995654.19,273.35,0.0,3.41,-0.21,0.42,1.28,False,True,False
2020-07-08,VAPO^24,5.34,24515526.18,1025.76,0.52,1.61,3.07,5.04,11.69,False,False,True
2020-07-08,VERI,18.55,23006440.17,423.17,0.08,3.2,3.5,0.51,6.13,False,False,True
2020-07-08,VNET,6.72,40044997.95,2957.2,1.15,0.85,2.18,8.28,6.25,True,False,False
2020-07-08,VXRT,20.23,188064579.89,521.31,2.34,3.88,22.62,4.78,2.09,True,True,True
2020-07-08,WKHS,16.24,492154568.98,1906.03,4.22,8.69,4.16,10.38,7.04,True,True,True
2020-07-09,ALPN^24,11.92,18330532.53,189.23,1.22,2.57,1.56,1.9,4.93,True,False,False
2020-07-09,ALT,11.52,69018309.37,209.56,2.04,4.79,9.32,4.25,3.03,True,True,True
2020-07-09,APT,11.61,63143372.52,233.29,0.61,0.24,4.0,2.47,3.63,False,False,True
2020-07-09,ARCT,9.21,35230512.38,954.12,0.65,2.53,3.66,8.51,1.24,False,False,True
2020-07-09,ASAPQ,9.45,15409550.86,259.08,0.48,2.29,6.37,0.67,0.26,False,False,True
2020-07-09,BFXXQ^24,6.76,12840286.34,279.44,0.53,3.64,3.81,1.96,2.19,False,True,True
2020-07-09,BLNK,12.01,42123191.65,147.66,2.35,3.29,2.97,3.14,2.21,True,True,False
2020-07-09,CLDX,10.46,45045055.2,446.65,3.06,6.05,3.68,1.72,9.0,True,True,True
2020-07-09,CLIR,11.14,24661979.8,63.02,1.57,2.31,1.47,0.38,1.33,True,False,False
2020-07-09,CWH,6.5,48178358.9,2443.99,0.09,3.45,1.02,1.23,5.37,False,True,False
2020-07-09,CYDY,24.34,45804948.75,3149.32,0.86,0.73,4.73,2.7,1.96,False,False,True
2020-07-09,FSLY,6.9,752252357.26,7970.67,1.15,4.14,3.79,26.57,31.09,True,True,True
2020-07-09,GNMK^21,6.66,32878707.04,1048.56,1.04,2.48,2.62,3.28,3.91,True,False,False
2020-07-09,GOTU,5.93,367065624.7,15062.58,1.24,1.93,2.51,12.74,24.21,True,False,False
2020-07-09,IBIO,9.81,32697827.42,231.99,0.54,1.68,8.12,0.63,0.3,False,False,True
2020-07-09,INO,18.01,1027647571.33,3391.17,0.94,1.81,6.29,9.64,6.83,False,False,True
2020-07-09,KC,8.52,49949168.69,6617.64,1.02,,,9.2,7.94,True,False,False
2020-07-09,LOVE,7.63,16524331.14,385.7,0.29,5.42,0.89,3.2,8.97,False,True,False
2020-07-09,MGNX,6.26,30466728.81,1444.26,0.55,4.67,1.9,4.31,4.24,False,True,False
2020-07-09,MVIS,11.36,12276816.78,209.55,0.46,6.3,0.96,0.13,0.39,False,True,False
2020-07-09,NIO,7.05,1262518773.42,11109.64,1.49,4.28,3.64,2.97,3.93,True,True,True
2020-07-09,NVAX,8.96,536612911.81,4730.43,1.19,4.62,20.12,28.21,25.66,True,True,True
2020-07-09,NXH,7.9,123095172.94,1296.18,1.13,6.95,4.77,11.43,9.8,True,True,True
2020-07-09,SOLO^24,11.56,81189835.59,197.1,1.3,3.6,1.21,1.43,1.32,True,True,False
2020-07-09,TUPBQ^25,8.14,20223134.5,273.35,-0.16,3.28,-0.26,0.65,1.2,False,True,False
2020-07-09,VAPO^24,5.13,24277359.32,1025.76,0.52,1.97,3.33,5.47,12.0,False,False,True
2020-07-09,VNET,7.07,41820601.48,2957.2,1.11,1.01,2.11,8.22,7.04,True,False,False
2020-07-09,VXRT,20.39,191148799.45,521.31,2.48,3.96,21.78,5.21,2.4,True,True,True
2020-07-09,WKHS,17.3,503435652.01,1906.03,4.03,8.39,3.93,10.69,7.58,True,True,True
2020-07-10,ALPN^24,10.04,18352866.02,189.23,1.4,2.51,1.55,1.4,5.21,True,False,False
2020-07-10,ALT,11.93,81434634.57,209.56,2.43,5.67,10.7,5.36,3.65,True,True,True
2020-07-10,APT,11.19,64254513.53,233.29,0.36,0.38,4.02,1.81,3.85,False,False,True
2020-07-10,ARCT,9.59,34790644.94,954.12,0.55,2.35,3.48,6.5,2.4,False,False,True
2020-07-10,ASAPQ,9.34,16142189.5,259.08,0.55,2.61,6.0,0.78,0.32,False,False,True
2020-07-10,BFXXQ^24,6.57,12828393.13,279.44,0.63,3.04,3.89,1.97,2.35,False,False,True
2020-07-10,BLNK,13.23,43335435.21,147.66,2.34,2.79,2.77,3.53,2.43,True,False,False
2020-07-10,CHRN,13.88,45031625.96,55.79,1.19,2.14,0.48,3.79,2.05,True,False,False
2020-07-10,CLDX,9.75,45289730.58,446.65,2.5,5.24,3.46,1.17,8.82,True,True,True
2020-07-10,CLIR,10.86,24671130.68,63.02,1.55,2.47,1.42,0.27,1.38,True,False,False
2020-07-10,CODX,8.71,48353960.3,518.32,0.13,1.12,18.88,1.34,0.24,False,False,True
2020-07-10,CWH,6.57,51881731.83,2443.99,0.2,3.33,1.3,1.19,5.51,False,True,False
2020-07-10,CYDY,26.61,46823406.4,3149.32,0.66,0.58,4.51,2.26,2.04,False,False,True
2020-07-10,FSLY,7.9,804650725.84,7970.67,1.05,3.47,3.29,24.31,33.08,True,True,False
2020-07-10,GNMK^21,7.42,33415652.68,1048.56,0.92,1.98,2.28,3.06,4.39,True,False,False
2020-07-10,GOTU,6.14,388326237.71,15062.58,1.22,1.7,2.56,13.89,26.56,True,False,False
2020-07-10,IBIO,10.26,32983039.43,231.99,0.39,1.16,6.93,0.66,0.33,False,False,True
2020-07-10,INO,18.04,1034602736.88,3391.17,0.78,1.78,6.42,6.94,7.45,False,False,True
2020-07-10,LOVE,7.59,16500852.48,385.7,0.19,4.76,0.87,2.59,8.97,False,True,False
2020-07-10,MGNX,6.01,29898113.27,1444.26,0.51,4.56,1.76,3.52,5.11,False,True,False
2020-07-10,MVIS,11.02,12560347.85,209.55,0.13,5.55,1.03,0.1,0.41,False,True,False
2020-07-10,NIO,7.4,1412961935.42,11109.64,1.23,4.31,3.35,3.64,4.26,True,True,True
2020-07-10,NVAX,9.21,538856655.14,4730.43,1.04,4.41,21.2,25.38,27.97,True,True,True
2020-07-10,NXH,7.87,135797519.66,1296.18,1.15,5.81,5.17,13.01,11.24,True,True,True
