ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,Date_override,status,streak_still_active,old?
MBT^22,MBT,1/28/2016,12,555,2/18/2016,7.595,HL,2/24/2016,2/26/2016,7.595,,,,OK,,#N/A
MBT^22,MBT,1/28/2016,12,555,2/18/2016,7.595,LH,2/26/2016,3/1/2016,7.25,,,,OK,,#N/A
AR,AR,1/29/2016,9,512,2/8/2016,27.85,HL,3/10/2016,3/14/2016,24.84,,,,OK,,#N/A
GLNG,GLNG,1/29/2016,5,512,3/7/2016,21.53,HL,3/10/2016,3/14/2016,21.53,,,,OK,,#N/A
RRC,RRC,1/29/2016,10,512,3/7/2016,36.86,HL,3/10/2016,3/14/2016,36.86,,,,OK,,#N/A
SWN^24,SWN,1/29/2016,2,512,2/8/2016,9.9,HL,3/10/2016,3/14/2016,9.09,,,,OK,,#N/A
AXLL^16,AXLL,2/1/2016,9,504,1/29/2016,19.99,HL,2/8/2016,2/10/2016,19.99,,,,OK,,#N/A
AXLL^16,AXLL,2/1/2016,9,504,2/17/2016,20.455,HL,2/24/2016,2/26/2016,20.455,,,,OK,,#N/A
AXLL^16,AXLL,2/1/2016,9,504,3/10/2016,21.73,HL,3/15/2016,3/17/2016,21.73,,,,OK,,#N/A
GFI,GFI,2/1/2016,1,504,3/4/2016,4.43,LH,3/11/2016,3/15/2016,4.25,,,,OK,,#N/A
GLNG,GLNG,2/1/2016,5,504,3/7/2016,21.53,LH,3/11/2016,3/15/2016,19.73,,,,OK,,#N/A
GLNG,GLNG,2/1/2016,5,504,3/7/2016,21.53,HL,3/15/2016,3/17/2016,19.73,,,,OK,,#N/A
SWFT^17,SWFT,2/1/2016,4,504,2/23/2016,25.4028,LH,3/11/2016,3/15/2016,24.4722,,,,OK,,#N/A
SWFT^17,SWFT,2/1/2016,4,504,2/23/2016,25.4028,HL,3/15/2016,3/17/2016,24.4722,,,,OK,,#N/A
SWN^24,SWN,2/1/2016,2,504,2/8/2016,9.9,LH,3/11/2016,3/15/2016,8.335,,,,OK,,#N/A
SWN^24,SWN,2/1/2016,2,504,2/8/2016,9.9,HL,3/15/2016,3/17/2016,8.335,,,,OK,,#N/A
B,B,2/2/2016,1,534,3/4/2016,35.47,LH,3/11/2016,3/15/2016,35.08,,,,OK,,#N/A
B,B,2/2/2016,1,534,3/4/2016,35.47,HL,3/16/2016,3/18/2016,35.08,,,,OK,,#N/A
ELLI^19,ELLI,2/2/2016,11,534,2/25/2016,86.88,HL,3/2/2016,3/4/2016,86.88,,,,OK,,#N/A
MBT^22,MBT,2/3/2016,9,491,3/7/2016,8.09,HL,3/10/2016,3/14/2016,8.09,,,,OK,,#N/A
MBT^22,MBT,2/3/2016,9,491,3/7/2016,8.09,LH,3/14/2016,3/16/2016,7.72,,,,OK,,#N/A
MBT^22,MBT,2/3/2016,9,491,3/7/2016,8.09,HL,3/15/2016,3/17/2016,7.72,,,,OK,,#N/A
KGC,KGC,2/5/2016,10,523,2/11/2016,3.08,HL,2/17/2016,2/19/2016,3.08,,,,OK,,#N/A
KGC,KGC,2/5/2016,10,523,2/24/2016,3.36,HL,3/1/2016,3/3/2016,3.36,,,,OK,,#N/A
KGC,KGC,2/5/2016,10,523,2/24/2016,3.36,LH,3/4/2016,3/8/2016,3.2,,,,OK,,#N/A
KGC,KGC,2/5/2016,10,523,2/24/2016,3.36,LH,3/11/2016,3/15/2016,3.11,,,,OK,,#N/A
KGC,KGC,2/5/2016,10,523,2/24/2016,3.36,HL,3/15/2016,3/17/2016,3.11,,,,OK,,#N/A
PAAS,PAAS,2/5/2016,7,523,2/8/2016,8.8799,HL,2/10/2016,2/12/2016,8.8799,,,,OK,,#N/A
PAAS,PAAS,2/5/2016,7,523,2/26/2016,9.82,HL,3/1/2016,3/3/2016,9.82,,,,OK,,#N/A
PAAS,PAAS,2/5/2016,7,523,3/4/2016,10.89,HL,3/9/2016,3/11/2016,10.89,,,,OK,,#N/A
OCLR^18,OCLR,2/8/2016,12,562,2/5/2016,4.5,HL,2/8/2016,2/10/2016,4.5,,,,OK,,#N/A
OCLR^18,OCLR,2/8/2016,12,562,2/5/2016,4.5,HL,2/11/2016,2/16/2016,4.5,,,,OK,,#N/A
OCLR^18,OCLR,2/8/2016,12,562,2/19/2016,4.77,HL,2/24/2016,2/26/2016,4.77,,,,OK,,#N/A
OCLR^18,OCLR,2/8/2016,12,562,2/19/2016,4.77,HL,3/8/2016,3/10/2016,4.77,,,,OK,,#N/A
RRC,RRC,2/8/2016,8,562,3/7/2016,36.86,LH,3/18/2016,3/22/2016,34.49,,,,OK,,#N/A
SMCI,SMCI,2/8/2016,4,562,3/3/2016,3.379,LH,3/18/2016,3/22/2016,3.353,,,,OK,,#N/A
SWN^24,SWN,2/8/2016,2,562,2/8/2016,9.9,LH,3/18/2016,3/22/2016,8.24,,,,OK,,#N/A
APOL^17,APOL,2/9/2016,7,564,2/8/2016,8.85,HL,2/11/2016,2/16/2016,8.85,,,,OK,,#N/A
APOL^17,APOL,2/9/2016,7,564,2/16/2016,8.94,LH,3/7/2016,3/9/2016,8.69,,,,OK,,#N/A
AU.1^23,AU,2/9/2016,3,564,3/4/2016,14.31,LH,3/10/2016,3/14/2016,13.88,,,,OK,,#N/A
CRAY^19,CRAY,2/9/2016,11,564,2/17/2016,42.48,HL,2/24/2016,2/26/2016,42.48,,,,OK,,#N/A
CRAY^19,CRAY,2/9/2016,11,564,2/26/2016,43.73,HL,3/2/2016,3/4/2016,43.73,,,,OK,,#N/A
CRAY^19,CRAY,2/9/2016,11,564,3/3/2016,43.79,LH,3/14/2016,3/16/2016,42.46,,,,OK,,#N/A
CRAY^19,CRAY,2/9/2016,11,564,3/3/2016,43.79,HL,3/16/2016,3/18/2016,42.46,,,,OK,,#N/A
CRAY^19,CRAY,2/9/2016,11,564,3/3/2016,43.79,LH,3/18/2016,3/22/2016,41.89,,,,OK,,#N/A
AUY^23,AUY,2/10/2016,12,556,2/8/2016,2.71,HL,2/10/2016,2/12/2016,2.71,,,,OK,,#N/A
AUY^23,AUY,2/10/2016,12,556,2/11/2016,2.75,HL,2/18/2016,2/22/2016,2.75,,,,OK,,#N/A
AUY^23,AUY,2/10/2016,12,556,2/24/2016,2.86,HL,2/26/2016,3/1/2016,2.86,,,,OK,,#N/A
AUY^23,AUY,2/10/2016,12,556,3/8/2016,3.35,HL,3/9/2016,3/11/2016,3.35,,,,OK,,#N/A
AUY^23,AUY,2/10/2016,12,556,3/8/2016,3.35,LH,3/11/2016,3/15/2016,3.25,,,,OK,,#N/A
AUY^23,AUY,2/10/2016,12,556,3/8/2016,3.35,LH,3/17/2016,3/21/2016,3.3,,,,OK,,#N/A
ICON.1^21,ICON,2/10/2016,9,556,2/4/2016,14200,HL,2/8/2016,2/10/2016,14200,,,,OK,,#N/A
ICON.1^21,ICON,2/10/2016,9,556,2/19/2016,17600,HL,2/24/2016,2/26/2016,17600,,,,OK,,#N/A
ICON.1^21,ICON,2/10/2016,9,556,2/29/2016,17610,HL,3/1/2016,3/3/2016,17610,,,,OK,,#N/A
NEM,NEM,2/10/2016,5,556,2/11/2016,26.1,HL,2/18/2016,2/22/2016,26.1,,,,OK,,#N/A
NEM,NEM,2/10/2016,5,556,2/24/2016,26.4,HL,2/25/2016,2/29/2016,26.4,,,,OK,,#N/A
NEM,NEM,2/10/2016,5,556,3/4/2016,27.98,LH,3/10/2016,3/14/2016,27.62,,,,OK,,#N/A
NEM,NEM,2/10/2016,5,556,3/4/2016,27.98,HL,3/16/2016,3/18/2016,27.62,,,,OK,,#N/A
GG^19,GG,2/11/2016,10,579,2/8/2016,15.12,HL,2/10/2016,2/12/2016,15.12,,,,OK,,#N/A
GG^19,GG,2/11/2016,10,579,2/24/2016,16.5,HL,2/26/2016,3/1/2016,16.5,,,,OK,,#N/A
GG^19,GG,2/11/2016,10,579,3/11/2016,16.97,HL,3/15/2016,3/17/2016,16.97,,,,OK,,#N/A
NGD^26,NGD,2/11/2016,8,579,2/8/2016,3.13,HL,2/10/2016,2/12/2016,3.13,,,,OK,,#N/A
NGD^26,NGD,2/11/2016,8,579,2/11/2016,3.185,HL,2/16/2016,2/18/2016,3.185,,,,OK,,#N/A
NGD^26,NGD,2/11/2016,8,579,2/24/2016,3.46,HL,2/26/2016,3/1/2016,3.46,,,,OK,,#N/A
NGD^26,NGD,2/11/2016,8,579,3/10/2016,4.03,HL,3/15/2016,3/17/2016,4.03,,,,OK,,#N/A
CENX,CENX,2/12/2016,9,568,2/4/2016,5.88,HL,2/11/2016,2/16/2016,5.88,,,,OK,,#N/A
CENX,CENX,2/12/2016,9,568,2/22/2016,7.3,HL,2/24/2016,2/26/2016,7.3,,,,OK,,#N/A
CENX,CENX,2/12/2016,9,568,3/4/2016,8.935,HL,3/9/2016,3/11/2016,8.935,,,,OK,,#N/A
CENX,CENX,2/12/2016,9,568,3/4/2016,8.935,LH,3/11/2016,3/15/2016,8.0199,,,,OK,,#N/A
KGC,KGC,2/12/2016,2,568,3/17/2016,3.29,HL,3/23/2016,3/28/2016,3.29,,,,OK,,#N/A
PAAS,PAAS,2/12/2016,12,568,3/21/2016,11.3,HL,3/23/2016,3/28/2016,11.3,,,,OK,,#N/A
VHC,VHC,2/12/2016,1,568,2/4/2016,192.798,HL,2/11/2016,2/16/2016,192.798,,,,OK,,#N/A
VHC,VHC,2/12/2016,1,568,2/4/2016,192.798,LH,2/16/2016,2/18/2016,145,,,,OK,,#N/A
VHC,VHC,2/12/2016,1,568,2/4/2016,192.798,LH,3/4/2016,3/8/2016,118,,,,OK,,#N/A
VHC,VHC,2/12/2016,1,568,2/4/2016,192.798,LH,3/17/2016,3/21/2016,100,,,,OK,,#N/A
AXLL^16,AXLL,2/16/2016,3,541,3/21/2016,22.6,HL,3/24/2016,3/29/2016,22.6,,,,OK,,#N/A
B,B,2/16/2016,9,541,3/4/2016,35.47,HL,3/29/2016,3/31/2016,35.08,,,,OK,,#N/A
CENX,CENX,2/16/2016,5,541,3/18/2016,8.55,LH,3/30/2016,4/1/2016,7.58,,,,OK,,#N/A
FCX,FCX,2/16/2016,6,541,2/4/2016,6.03,HL,2/11/2016,2/16/2016,6.03,,,,OK,,#N/A
FCX,FCX,2/16/2016,6,541,2/22/2016,7.97,HL,2/24/2016,2/26/2016,7.97,,,,OK,,#N/A
FCX,FCX,2/16/2016,6,541,3/4/2016,10.495,HL,3/9/2016,3/11/2016,10.495,,,,OK,,#N/A
FCX,FCX,2/16/2016,6,541,3/18/2016,11.445,HL,3/24/2016,3/29/2016,11.445,,,,OK,,#N/A
FCX,FCX,2/16/2016,6,541,3/18/2016,11.445,LH,3/30/2016,4/1/2016,10.59,,,,OK,,#N/A
GRPN,GRPN,2/16/2016,7,541,2/19/2016,88.998,HL,2/24/2016,2/26/2016,88.998,,,,OK,,#N/A
GRPN,GRPN,2/16/2016,7,541,3/4/2016,105.6,HL,3/10/2016,3/14/2016,105.6,,,,OK,,#N/A
GRPN,GRPN,2/16/2016,7,541,3/4/2016,105.6,LH,3/14/2016,3/16/2016,85,,,,OK,,#N/A
VHC,VHC,2/16/2016,1,541,2/4/2016,192.798,HL,3/24/2016,3/29/2016,100,,,,OK,,#N/A
VHC,VHC,2/16/2016,1,541,2/4/2016,192.798,LH,3/30/2016,4/1/2016,99.4,,,,OK,,#N/A
AVP^20,AVP,2/17/2016,10,510,2/17/2016,3.94,HL,3/2/2016,3/4/2016,3.94,,,,OK,,#N/A
AVP^20,AVP,2/17/2016,10,510,3/4/2016,4.44,HL,3/8/2016,3/10/2016,4.44,,,,OK,,#N/A
AVP^20,AVP,2/17/2016,10,510,3/21/2016,4.97,HL,3/24/2016,3/29/2016,4.97,,,,OK,,#N/A
CNX,CNX,2/17/2016,8,510,2/5/2016,9.73,LH,2/18/2016,2/22/2016,9.24,,,,OK,,#N/A
CNX,CNX,2/17/2016,8,510,2/5/2016,9.73,HL,2/19/2016,2/23/2016,9.24,,,,OK,,#N/A
CNX,CNX,2/17/2016,8,510,2/5/2016,9.73,LH,2/23/2016,2/25/2016,9.02,,,,OK,,#N/A
CNX,CNX,2/17/2016,8,510,3/14/2016,12.115,HL,3/15/2016,3/17/2016,12.115,,,,OK,,#N/A
IAG,IAG,2/17/2016,9,510,2/19/2016,2.57,HL,2/26/2016,3/1/2016,2.57,,,,OK,,#N/A
IAG,IAG,2/17/2016,9,510,2/19/2016,2.57,HL,3/2/2016,3/4/2016,2.57,,,,OK,,#N/A
IAG,IAG,2/17/2016,9,510,3/4/2016,2.77,LH,3/11/2016,3/15/2016,2.33,,,,OK,,#N/A
IAG,IAG,2/17/2016,9,510,3/17/2016,2.37,HL,3/24/2016,3/29/2016,2.33,,,,OK,,#N/A
ICON.1^21,ICON,2/17/2016,11,510,3/8/2016,20600,LH,3/28/2016,3/30/2016,16680,,,,OK,,#N/A
NHTC,NHTC,2/17/2016,6,510,2/23/2016,39.84,HL,2/25/2016,2/29/2016,39.84,,,,OK,,#N/A
NHTC,NHTC,2/17/2016,6,510,2/23/2016,39.84,LH,2/26/2016,3/1/2016,34.96,,,,OK,,#N/A
NHTC,NHTC,2/17/2016,6,510,2/23/2016,39.84,LH,3/4/2016,3/8/2016,33.84,,,,OK,,#N/A
NHTC,NHTC,2/17/2016,6,510,2/23/2016,39.84,LH,3/11/2016,3/15/2016,32.74,,,,OK,,#N/A
NHTC,NHTC,2/17/2016,6,510,3/23/2016,37.83,HL,3/29/2016,3/31/2016,37.83,,,,OK,,#N/A
GLUU^21,GLUU,2/18/2016,7,500,2/22/2016,3.95,HL,2/24/2016,2/26/2016,3.95,,,,OK,,#N/A
GLUU^21,GLUU,2/18/2016,7,500,2/26/2016,4,LH,3/11/2016,3/15/2016,3.3,,,,OK,,#N/A
GLUU^21,GLUU,2/18/2016,7,500,2/26/2016,4,HL,3/15/2016,3/17/2016,3.3,,,,OK,,#N/A
GLUU^21,GLUU,2/18/2016,7,500,2/26/2016,4,LH,3/18/2016,3/22/2016,3.27,,,,OK,,#N/A
AUY^23,AUY,2/19/2016,7,486,3/8/2016,3.35,LH,3/31/2016,4/4/2016,3.1574,,,,OK,,#N/A
IAG,IAG,2/19/2016,3,486,3/17/2016,2.37,LH,3/31/2016,4/4/2016,2.3,,,,OK,,#N/A
NHTC,NHTC,2/19/2016,6,486,3/23/2016,37.83,LH,3/31/2016,4/4/2016,35.97,,,,OK,,#N/A
AUY^23,AUY,2/22/2016,9,456,3/8/2016,3.35,HL,4/1/2016,4/5/2016,3.1574,,,,OK,,#N/A
IAG,IAG,2/22/2016,5,456,3/17/2016,2.37,HL,4/1/2016,4/5/2016,2.3,,,,OK,,#N/A
KGC,KGC,2/22/2016,2,456,3/31/2016,3.58,HL,4/1/2016,4/5/2016,3.58,,,,OK,,#N/A
NHTC,NHTC,2/22/2016,6,456,3/23/2016,37.83,HL,4/5/2016,4/7/2016,35.97,,,,OK,,#N/A
RGLD,RGLD,2/22/2016,10,456,2/24/2016,46.55,HL,2/26/2016,3/1/2016,46.55,,,,OK,,#N/A
RGLD,RGLD,2/22/2016,10,456,3/4/2016,51.4,HL,3/9/2016,3/11/2016,51.4,,,,OK,,#N/A
RGLD,RGLD,2/22/2016,10,456,3/22/2016,53.32,HL,3/24/2016,3/29/2016,53.32,,,,OK,,#N/A
RGLD,RGLD,2/22/2016,10,456,3/22/2016,53.32,LH,3/31/2016,4/4/2016,52.97,,,,OK,,#N/A
RGLD,RGLD,2/22/2016,10,456,3/22/2016,53.32,HL,4/1/2016,4/5/2016,52.97,,,,OK,,#N/A
NGD^26,NGD,2/23/2016,8,461,3/17/2016,4.08,HL,3/24/2016,3/29/2016,4.08,,,,OK,,#N/A
NGD^26,NGD,2/23/2016,8,461,3/17/2016,4.08,HL,4/1/2016,4/5/2016,4.08,,,,OK,,#N/A
ATI,ATI,2/25/2016,8,418,3/7/2016,16.88,HL,3/15/2016,3/17/2016,16.88,,,,OK,,#N/A
ATI,ATI,2/25/2016,8,418,3/18/2016,18.38,HL,3/29/2016,3/31/2016,18.38,,,,OK,,#N/A
ATI,ATI,2/25/2016,8,418,3/18/2016,18.38,LH,3/30/2016,4/1/2016,17.04,,,,OK,,#N/A
GLUU^21,GLUU,2/25/2016,7,418,2/26/2016,4,LH,4/5/2016,4/7/2016,3.09,,,,OK,,#N/A
CC,CC,2/29/2016,7,359,3/14/2016,7.15,HL,3/16/2016,3/18/2016,7.15,,,,OK,,#N/A
CC,CC,2/29/2016,7,359,3/21/2016,7.84,HL,3/24/2016,3/29/2016,7.84,,,,OK,,#N/A
CC,CC,2/29/2016,7,359,3/21/2016,7.84,LH,4/4/2016,4/6/2016,7.73,,,,OK,,#N/A
CC,CC,2/29/2016,7,359,3/21/2016,7.84,HL,4/7/2016,4/11/2016,7.73,,,,OK,,#N/A
CDE,CDE,3/1/2016,1,329,3/4/2016,5.24,HL,3/9/2016,3/11/2016,5.24,,,,OK,,#N/A
CDE,CDE,3/1/2016,1,329,3/21/2016,5.94,HL,3/24/2016,3/29/2016,5.94,,,,OK,,#N/A
CDE,CDE,3/1/2016,1,329,3/21/2016,5.94,LH,3/31/2016,4/4/2016,5.8599,,,,OK,,#N/A
CDE,CDE,3/1/2016,1,329,3/21/2016,5.94,HL,4/1/2016,4/5/2016,5.8599,,,,OK,,#N/A
CENX,CENX,3/1/2016,3,329,3/18/2016,8.55,LH,4/13/2016,4/15/2016,7.54,,,,OK,,#N/A
HMY,HMY,3/1/2016,7,329,3/4/2016,3.42,HL,3/9/2016,3/11/2016,3.42,,,,OK,,#N/A
HMY,HMY,3/1/2016,7,329,3/17/2016,4.19,HL,3/28/2016,3/30/2016,4.19,,,,OK,,#N/A
HMY,HMY,3/1/2016,7,329,3/17/2016,4.19,LH,3/29/2016,3/31/2016,4.055,,,,OK,,#N/A
AKS^20,AKS,3/2/2016,4,320,3/7/2016,4.2,HL,3/9/2016,3/11/2016,4.2,,,,OK,,#N/A
AKS^20,AKS,3/2/2016,4,320,3/18/2016,4.48,HL,3/24/2016,3/29/2016,4.48,,,,OK,,#N/A
AKS^20,AKS,3/2/2016,4,320,3/18/2016,4.48,LH,3/30/2016,4/1/2016,4.35,,,,OK,,#N/A
AKS^20,AKS,3/2/2016,4,320,3/18/2016,4.48,HL,4/1/2016,4/5/2016,4.35,,,,OK,,#N/A
AKS^20,AKS,3/2/2016,4,320,3/18/2016,4.48,LH,4/6/2016,4/8/2016,4.28,,,,OK,,#N/A
CDE,CDE,3/4/2016,5,293,4/13/2016,6.99,HL,4/14/2016,4/18/2016,6.99,,,,OK,,#N/A
SDRL.1^18,SDRL,3/4/2016,1,293,3/4/2016,200559.73,HL,3/10/2016,3/14/2016,200559.73,,,,OK,,#N/A
SDRL.1^18,SDRL,3/4/2016,1,293,3/4/2016,200559.73,HL,3/15/2016,3/17/2016,200559.73,,,,OK,,#N/A
SDRL.1^18,SDRL,3/4/2016,1,293,3/4/2016,200559.73,LH,3/18/2016,3/22/2016,107643.54,,,,OK,,#N/A
EDIT,EDIT,3/7/2016,3,282,4/6/2016,43.5,HL,4/12/2016,4/14/2016,43.5,,,,OK,,#N/A
EDIT,EDIT,3/7/2016,3,282,4/6/2016,43.5,LH,4/15/2016,4/19/2016,41.4,,,,OK,,#N/A
EDIT,EDIT,3/7/2016,3,282,4/6/2016,43.5,HL,4/19/2016,4/21/2016,41.4,,,,OK,,#N/A
FCX,FCX,3/10/2016,6,314,4/13/2016,11.23,HL,4/18/2016,4/20/2016,11.23,,,,OK,,#N/A
X^25,X,3/10/2016,5,314,3/4/2016,14.54,HL,3/9/2016,3/11/2016,14.54,,,,OK,,#N/A
X^25,X,3/10/2016,5,314,3/11/2016,15.2,HL,3/15/2016,3/17/2016,15.2,,,,OK,,#N/A
X^25,X,3/10/2016,5,314,3/18/2016,16.26,HL,3/24/2016,3/29/2016,16.26,,,,OK,,#N/A
X^25,X,3/10/2016,5,314,3/31/2016,17.04,HL,4/1/2016,4/5/2016,17.04,,,,OK,,#N/A
EDIT,EDIT,3/11/2016,1,301,4/6/2016,43.5,LH,4/21/2016,4/25/2016,41.24,,,,OK,,#N/A
FCX,FCX,3/14/2016,6,300,4/21/2016,12.7,HL,4/26/2016,4/28/2016,12.7,,,,OK,,#N/A
SDRL.1^18,SDRL,3/14/2016,3,300,4/19/2016,125316.36,HL,4/25/2016,4/27/2016,125316.36,,,,OK,,#N/A
X^25,X,3/15/2016,5,301,4/20/2016,20.55,HL,4/27/2016,4/29/2016,20.55,,,,OK,,#N/A
CPXX^16,CPXX,3/21/2016,1,274,3/16/2016,10.25,HL,3/18/2016,3/22/2016,10.25,,,,OK,,#N/A
CPXX^16,CPXX,3/21/2016,1,274,3/24/2016,12.73,HL,3/29/2016,3/31/2016,12.73,,,,OK,,#N/A
CPXX^16,CPXX,3/21/2016,1,274,4/8/2016,13.9,HL,4/11/2016,4/13/2016,13.9,,,,OK,,#N/A
CPXX^16,CPXX,3/21/2016,1,274,4/18/2016,17.4,HL,4/27/2016,4/29/2016,17.4,,,,OK,,#N/A
SM,SM,3/21/2016,5,274,3/22/2016,20.65,HL,3/29/2016,3/31/2016,20.65,,,,OK,,#N/A
SM,SM,3/21/2016,5,274,3/22/2016,20.65,LH,4/4/2016,4/6/2016,19.386,,,,OK,,#N/A
SM,SM,3/21/2016,5,274,3/22/2016,20.65,HL,4/6/2016,4/8/2016,19.386,,,,OK,,#N/A
SM,SM,3/21/2016,5,274,4/13/2016,26.42,HL,4/18/2016,4/20/2016,26.42,,,,OK,,#N/A
MNKD,MNKD,3/23/2016,4,275,3/23/2016,11.2,HL,4/1/2016,4/5/2016,11.2,,,,OK,,#N/A
MNKD,MNKD,3/23/2016,4,275,3/23/2016,11.2,HL,4/8/2016,4/12/2016,11.2,,,,OK,,#N/A
MNKD,MNKD,3/23/2016,4,275,3/23/2016,11.2,LH,4/13/2016,4/15/2016,10.15,,,,OK,,#N/A
MNKD,MNKD,3/23/2016,4,275,3/23/2016,11.2,HL,4/29/2016,5/3/2016,10.15,,,,OK,,#N/A
MNKD,MNKD,3/23/2016,4,275,3/23/2016,11.2,LH,5/3/2016,5/5/2016,7.5,,,,OK,,#N/A
CPXX^16,CPXX,3/28/2016,1,248,4/18/2016,17.4,HL,5/5/2016,5/9/2016,17.4,,,,OK,,#N/A
SM,SM,3/28/2016,5,248,4/28/2016,33.89,HL,5/9/2016,5/11/2016,33.89,,,,OK,,#N/A
CPXX^16,CPXX,3/29/2016,1,233,4/18/2016,17.4,LH,5/11/2016,5/13/2016,16.21,,,,OK,,#N/A
WLL.2^20,WLL,3/31/2016,5,212,4/12/2016,11.23,HL,4/18/2016,4/20/2016,11.23,,,,OK,,#N/A
WLL.2^20,WLL,3/31/2016,5,212,4/19/2016,11.38,HL,4/21/2016,4/25/2016,11.38,,,,OK,,#N/A
WLL.2^20,WLL,3/31/2016,5,212,4/28/2016,13.09,LH,5/6/2016,5/10/2016,10.94,,,,OK,,#N/A
GWPH^21,GWPH,4/1/2016,5,209,3/14/2016,91.65,LH,4/20/2016,4/22/2016,88.34,,,,OK,,#N/A
GWPH^21,GWPH,4/1/2016,5,209,3/14/2016,91.65,HL,5/5/2016,5/9/2016,88.34,,,,OK,,#N/A
GWPH^21,GWPH,4/1/2016,5,209,3/14/2016,91.65,LH,5/6/2016,5/10/2016,80.34,,,,OK,,#N/A
GWPH^21,GWPH,4/1/2016,5,209,3/14/2016,91.65,HL,5/10/2016,5/12/2016,80.34,,,,OK,,#N/A
SM,SM,4/1/2016,2,209,4/28/2016,33.89,LH,5/12/2016,5/16/2016,31.695,,,,OK,,#N/A
SM,SM,4/4/2016,4,215,4/28/2016,33.89,HL,5/13/2016,5/17/2016,31.695,,,,OK,,#N/A
SM,SM,4/4/2016,4,215,4/28/2016,33.89,LH,5/17/2016,5/19/2016,31,,,,OK,,#N/A
VCEL,VCEL,4/4/2016,3,215,4/4/2016,6.6899,LH,4/25/2016,4/27/2016,3.3,,,,OK,,#N/A
VCEL,VCEL,4/4/2016,3,215,4/4/2016,6.6899,LH,5/10/2016,5/12/2016,3.15,,,,OK,,#N/A
ODP^25,ODP,4/5/2016,5,213,4/7/2016,79.1,LH,5/10/2016,5/12/2016,63.5,,,,OK,,#N/A
RLYP^16,RLYP,4/7/2016,3,187,4/7/2016,25.6,HL,4/19/2016,4/21/2016,25.6,,,,OK,,#N/A
RLYP^16,RLYP,4/7/2016,3,187,4/7/2016,25.6,LH,4/21/2016,4/25/2016,21.35,,,,OK,,#N/A
RLYP^16,RLYP,4/7/2016,3,187,4/7/2016,25.6,HL,4/26/2016,4/28/2016,21.35,,,,OK,,#N/A
RLYP^16,RLYP,4/7/2016,3,187,4/7/2016,25.6,LH,4/28/2016,5/2/2016,19.48,,,,OK,,#N/A
RLYP^16,RLYP,4/7/2016,3,187,4/7/2016,25.6,LH,5/10/2016,5/12/2016,14.73,,,,OK,,#N/A
RLYP^16,RLYP,4/7/2016,3,187,4/7/2016,25.6,HL,5/12/2016,5/16/2016,14.73,,,,OK,,#N/A
VTAE^16,VTAE,4/7/2016,4,187,3/17/2016,8.38,LH,4/11/2016,4/13/2016,7.75,,,,OK,,#N/A
VTAE^16,VTAE,4/7/2016,4,187,3/17/2016,8.38,LH,4/18/2016,4/20/2016,7.765,,,,OK,,#N/A
VTAE^16,VTAE,4/7/2016,4,187,3/17/2016,8.38,HL,4/19/2016,4/21/2016,7.765,,,,OK,,#N/A
VTAE^16,VTAE,4/7/2016,4,187,4/25/2016,8.245,LH,5/11/2016,5/13/2016,6.89,,,,OK,,#N/A
VTAE^16,VTAE,4/7/2016,4,187,4/25/2016,8.245,HL,5/13/2016,5/17/2016,6.89,,,,OK,,#N/A
ACAD,ACAD,4/8/2016,4,178,4/7/2016,34.06,HL,4/12/2016,4/14/2016,34.06,,,,OK,,#N/A
ACAD,ACAD,4/8/2016,4,178,4/14/2016,35.14,HL,4/18/2016,4/20/2016,35.14,,,,OK,,#N/A
ACAD,ACAD,4/8/2016,4,178,4/14/2016,35.14,LH,4/19/2016,4/21/2016,34.43,,,,OK,,#N/A
ACAD,ACAD,4/8/2016,4,178,4/25/2016,35.18,LH,5/2/2016,5/4/2016,34.25,,,,OK,,#N/A
ACAD,ACAD,4/8/2016,4,178,4/25/2016,35.18,LH,5/11/2016,5/13/2016,30.29,,,,OK,,#N/A
ACAD,ACAD,4/8/2016,4,178,4/25/2016,35.18,HL,5/12/2016,5/16/2016,30.29,,,,OK,,#N/A
CLF,CLF,4/13/2016,2,141,4/20/2016,4.94,HL,4/26/2016,4/28/2016,4.94,,,,OK,,#N/A
CLF,CLF,4/13/2016,2,141,4/28/2016,5.83,LH,5/11/2016,5/13/2016,3.4,,,,OK,,#N/A
CLF,CLF,4/13/2016,2,141,4/28/2016,5.83,LH,5/17/2016,5/19/2016,3.26,,,,OK,,#N/A
CPXX^16,CPXX,4/18/2016,2,130,5/23/2016,18.18,HL,5/27/2016,6/1/2016,18.18,,,,OK,,#N/A
ALDR^19,ALDR,4/19/2016,3,113,4/18/2016,28.99,HL,4/19/2016,4/21/2016,28.99,,,,OK,,#N/A
ALDR^19,ALDR,4/19/2016,3,113,4/21/2016,29.09,LH,4/28/2016,5/2/2016,28.88,,,,OK,,#N/A
ALDR^19,ALDR,4/19/2016,3,113,4/21/2016,29.09,LH,5/9/2016,5/11/2016,26.79,,,,OK,,#N/A
NGL,NGL,4/22/2016,2,110,4/22/2016,17.74,HL,5/3/2016,5/5/2016,17.74,,,,OK,,#N/A
NGL,NGL,4/22/2016,2,110,4/22/2016,17.74,LH,5/9/2016,5/11/2016,13.46,,,,OK,,#N/A
